,Timestamp,Milliseconds,Illuminance
4920,2021-06-04 19:54:52,494470,0.0
4921,2021-06-04 19:54:52,494470,0.0
4922,2021-06-04 19:54:52,494470,0.0
4923,2021-06-04 19:54:52,494470,0.0
4924,2021-06-04 19:54:52,494470,0.0
4925,2021-06-04 19:54:52,494470,0.0
4926,2021-06-04 19:54:52,494470,0.0
4927,2021-06-04 19:54:52,494470,0.0
4928,2021-06-04 19:54:52,494470,0.0
4929,2021-06-04 19:54:52,494470,0.0
4930,2021-06-04 19:54:52,494470,0.0
4931,2021-06-04 19:54:52,494470,0.0
4932,2021-06-04 19:54:52,494470,0.0
4933,2021-06-04 19:54:52,494470,0.0
4934,2021-06-04 19:54:52,494470,0.0
4935,2021-06-04 19:54:52,494470,0.0
4936,2021-06-04 19:54:52,494470,0.0
4937,2021-06-04 19:54:52,494470,0.0
4938,2021-06-04 19:54:52,494470,0.0
4939,2021-06-04 19:54:52,494473,0.0
4940,2021-06-04 19:54:52,494473,0.0
4941,2021-06-04 19:54:52,494473,0.0
4942,2021-06-04 19:54:52,494473,0.0
4943,2021-06-04 19:54:52,494473,0.0
4944,2021-06-04 19:54:52,494473,0.0
4945,2021-06-04 19:54:52,494502,0.0
4946,2021-06-04 19:54:52,494876,0.0
4947,2021-06-04 19:54:52,494876,0.0
4948,2021-06-04 19:54:52,494876,0.0
4949,2021-06-04 19:54:52,494902,0.0
4950,2021-06-04 19:55:13,515451,0.0
4951,2021-06-04 19:55:13,515451,0.0
4952,2021-06-04 19:55:13,515451,0.0
4953,2021-06-04 19:55:13,515451,0.0
4954,2021-06-04 19:55:13,515451,0.0
4955,2021-06-04 19:55:13,515451,0.0
4956,2021-06-04 19:55:13,515451,0.0
4957,2021-06-04 19:55:13,515451,0.0
4958,2021-06-04 19:55:13,515451,0.0
4959,2021-06-04 19:55:13,515451,0.0
4960,2021-06-04 19:55:13,515451,0.0
4961,2021-06-04 19:55:13,515451,0.0
4962,2021-06-04 19:55:13,515451,0.0
4963,2021-06-04 19:55:13,515451,0.0
4964,2021-06-04 19:55:13,515451,0.0
4965,2021-06-04 19:55:13,515451,0.0
4966,2021-06-04 19:55:13,515451,0.0
4967,2021-06-04 19:55:13,515451,0.0
4968,2021-06-04 19:55:13,515451,0.0
4969,2021-06-04 19:55:13,515451,0.0
4970,2021-06-04 19:55:13,515451,0.0
4971,2021-06-04 19:55:13,515451,0.0
4972,2021-06-04 19:55:13,515451,0.0
4973,2021-06-04 19:55:13,515451,0.0
4974,2021-06-04 19:55:13,515451,0.0
4975,2021-06-04 19:55:13,515451,0.0
4976,2021-06-04 19:55:13,515451,0.0
4977,2021-06-04 19:55:13,515451,0.0
4978,2021-06-04 19:55:13,515451,0.0
4979,2021-06-04 19:55:13,515451,0.0
4980,2021-06-04 19:55:13,515451,0.0
4981,2021-06-04 19:55:13,515451,0.0
4982,2021-06-04 19:55:13,515451,0.0
4983,2021-06-04 19:55:13,515451,0.0
4984,2021-06-04 19:55:13,515451,0.0
4985,2021-06-04 19:55:13,515451,0.0
4986,2021-06-04 19:55:13,515451,0.0
4987,2021-06-04 19:55:13,515451,0.0
4988,2021-06-04 19:55:13,515451,0.0
4989,2021-06-04 19:55:13,515451,0.0
4990,2021-06-04 19:55:13,515451,0.0
4991,2021-06-04 19:55:13,515451,0.0
4992,2021-06-04 19:55:13,515451,0.0
4993,2021-06-04 19:55:13,515451,0.0
4994,2021-06-04 19:55:13,515451,0.0
4995,2021-06-04 19:55:13,515451,0.0
4996,2021-06-04 19:55:13,515451,0.0
4997,2021-06-04 19:55:13,515451,0.0
4998,2021-06-04 19:55:13,515451,0.0
4999,2021-06-04 19:55:13,515451,0.0
5000,2021-06-04 19:55:13,515451,0.0
5001,2021-06-04 19:55:13,515451,0.0
5002,2021-06-04 19:55:13,515451,0.0
5003,2021-06-04 19:55:13,515451,0.0
5004,2021-06-04 19:55:13,515451,0.0
5005,2021-06-04 19:55:13,515451,0.0
5006,2021-06-04 19:55:13,515451,0.0
5007,2021-06-04 19:55:13,515451,0.0
5008,2021-06-04 19:55:13,515451,0.0
5009,2021-06-04 19:55:13,515451,0.0
5010,2021-06-04 19:55:13,515451,0.0
5011,2021-06-04 19:55:13,515451,0.0
5012,2021-06-04 19:55:13,515451,0.0
5013,2021-06-04 19:55:13,515451,0.0
5014,2021-06-04 19:55:13,515451,0.0
5015,2021-06-04 19:55:13,515451,0.0
5016,2021-06-04 19:55:13,515451,0.0
5017,2021-06-04 19:55:13,515451,0.0
5018,2021-06-04 19:55:13,515451,0.0
5019,2021-06-04 19:55:13,515451,0.0
5020,2021-06-04 19:55:13,515451,0.0
5021,2021-06-04 19:55:13,515451,0.0
5022,2021-06-04 19:55:13,515451,0.0
5023,2021-06-04 19:55:13,515451,0.0
5024,2021-06-04 19:55:13,515451,0.0
5025,2021-06-04 19:55:13,515451,0.0
5026,2021-06-04 19:55:13,515451,0.0
5027,2021-06-04 19:55:13,515451,0.0
5028,2021-06-04 19:55:13,515451,0.0
5029,2021-06-04 19:55:13,515451,0.0
5030,2021-06-04 19:55:13,515451,0.0
5031,2021-06-04 19:55:13,515451,0.0
5032,2021-06-04 19:55:13,515451,0.0
5033,2021-06-04 19:55:13,515451,0.0
5034,2021-06-04 19:55:13,515451,0.0
5035,2021-06-04 19:55:13,515451,0.0
5036,2021-06-04 19:55:13,515451,0.0
5037,2021-06-04 19:55:13,515451,0.0
5038,2021-06-04 19:55:13,515451,0.0
5039,2021-06-04 19:55:13,515451,0.0
5040,2021-06-04 19:55:13,515451,0.0
5041,2021-06-04 19:55:13,515451,0.0
5042,2021-06-04 19:55:13,515451,0.0
5043,2021-06-04 19:55:13,515451,0.0
5044,2021-06-04 19:55:13,515451,0.0
5045,2021-06-04 19:55:13,515451,0.0
5046,2021-06-04 19:55:13,515451,0.0
5047,2021-06-04 19:55:13,515451,0.0
5048,2021-06-04 19:55:13,515451,0.0
5049,2021-06-04 19:55:13,515451,0.0
5050,2021-06-04 19:55:13,515451,0.0
5051,2021-06-04 19:55:13,515451,0.0
5052,2021-06-04 19:55:13,515451,0.0
5053,2021-06-04 19:55:13,515451,0.0
5054,2021-06-04 19:55:13,515451,0.0
5055,2021-06-04 19:55:13,515451,0.0
5056,2021-06-04 19:55:13,515451,0.0
5057,2021-06-04 19:55:13,515451,0.0
5058,2021-06-04 19:55:13,515451,0.0
5059,2021-06-04 19:55:13,515451,0.0
5060,2021-06-04 19:55:13,515451,0.0
5061,2021-06-04 19:55:13,515451,0.0
5062,2021-06-04 19:55:13,515451,0.0
5063,2021-06-04 19:55:13,515451,0.0
5064,2021-06-04 19:55:13,515451,0.0
5065,2021-06-04 19:55:13,515451,0.0
5066,2021-06-04 19:55:13,515451,0.0
5067,2021-06-04 19:55:13,515451,0.0
5068,2021-06-04 19:55:13,515451,0.0
5069,2021-06-04 19:55:13,515451,0.0
5070,2021-06-04 19:55:13,515451,0.0
5071,2021-06-04 19:55:13,515451,0.0
5072,2021-06-04 19:55:13,515451,0.0
5073,2021-06-04 19:55:13,515451,0.0
5074,2021-06-04 19:55:13,515451,0.0
5075,2021-06-04 19:55:13,515451,0.0
5076,2021-06-04 19:55:13,515451,0.0
5077,2021-06-04 19:55:13,515451,0.0
5078,2021-06-04 19:55:13,515451,0.0
5079,2021-06-04 19:55:13,515451,0.0
5080,2021-06-04 19:55:13,515451,0.0
5081,2021-06-04 19:55:13,515451,0.0
5082,2021-06-04 19:55:13,515451,0.0
5083,2021-06-04 19:55:13,515451,0.0
5084,2021-06-04 19:55:13,515451,0.0
5085,2021-06-04 19:55:13,515451,0.0
5086,2021-06-04 19:55:13,515451,0.0
5087,2021-06-04 19:55:13,515451,0.0
5088,2021-06-04 19:55:13,515451,0.0
5089,2021-06-04 19:55:13,515451,0.0
5090,2021-06-04 19:55:13,515451,0.0
5091,2021-06-04 19:55:13,515451,0.0
5092,2021-06-04 19:55:13,515451,0.0
5093,2021-06-04 19:55:13,515451,0.0
5094,2021-06-04 19:55:13,515451,0.0
5095,2021-06-04 19:55:13,515451,0.0
5096,2021-06-04 19:55:13,515451,0.0
5097,2021-06-04 19:55:13,515451,0.0
5098,2021-06-04 19:55:13,515451,0.0
5099,2021-06-04 19:55:13,515451,0.0
5100,2021-06-04 19:55:13,515451,0.0
5101,2021-06-04 19:55:13,515451,0.0
5102,2021-06-04 19:55:13,515451,0.0
5103,2021-06-04 19:55:13,515451,0.0
5104,2021-06-04 19:55:13,515451,0.0
5105,2021-06-04 19:55:13,515451,0.0
5106,2021-06-04 19:55:13,515451,0.0
5107,2021-06-04 19:55:13,515451,0.0
5108,2021-06-04 19:55:13,515451,0.0
5109,2021-06-04 19:55:13,515451,0.0
5110,2021-06-04 19:55:13,515451,0.0
5111,2021-06-04 19:55:13,515451,0.0
5112,2021-06-04 19:55:13,515451,0.0
5113,2021-06-04 19:55:13,515451,0.0
5114,2021-06-04 19:55:13,515451,0.0
5115,2021-06-04 19:55:13,515451,0.0
5116,2021-06-04 19:55:13,515451,0.0
5117,2021-06-04 19:55:13,515451,0.0
5118,2021-06-04 19:55:13,515451,0.0
5119,2021-06-04 19:55:13,515451,0.0
5120,2021-06-04 19:55:13,515451,0.0
5121,2021-06-04 19:55:13,515451,0.0
5122,2021-06-04 19:55:13,515451,0.0
5123,2021-06-04 19:55:13,515451,0.0
5124,2021-06-04 19:55:13,515451,0.0
5125,2021-06-04 19:55:13,515451,0.0
5126,2021-06-04 19:55:13,515451,0.0
5127,2021-06-04 19:55:13,515451,0.0
5128,2021-06-04 19:55:13,515451,0.0
5129,2021-06-04 19:55:13,515451,0.0
5130,2021-06-04 19:55:13,515451,0.0
5131,2021-06-04 19:55:13,515451,0.0
5132,2021-06-04 19:55:13,515451,0.0
5133,2021-06-04 19:55:13,515451,0.0
5134,2021-06-04 19:55:13,515451,0.0
5135,2021-06-04 19:55:13,515451,0.0
5136,2021-06-04 19:55:13,515451,0.0
5137,2021-06-04 19:55:13,515451,0.0
5138,2021-06-04 19:55:13,515451,0.0
5139,2021-06-04 19:55:13,515451,0.0
5140,2021-06-04 19:55:13,515451,0.0
5141,2021-06-04 19:55:13,515451,0.0
5142,2021-06-04 19:55:13,515451,0.0
5143,2021-06-04 19:55:13,515451,0.0
5144,2021-06-04 19:55:13,515451,0.0
5145,2021-06-04 19:55:13,515451,0.0
5146,2021-06-04 19:55:13,515451,0.0
5147,2021-06-04 19:55:13,515451,0.0
5148,2021-06-04 19:55:13,515451,0.0
5149,2021-06-04 19:55:13,515451,0.0
5150,2021-06-04 19:55:13,515451,0.0
5151,2021-06-04 19:55:13,515451,0.0
5152,2021-06-04 19:55:13,515451,0.0
5153,2021-06-04 19:55:13,515451,0.0
5154,2021-06-04 19:55:13,515451,0.0
5155,2021-06-04 19:55:13,515504,0.0
5156,2021-06-04 19:55:13,515917,0.0
5157,2021-06-04 19:55:13,515917,0.0
5158,2021-06-04 19:55:13,515917,0.0
5159,2021-06-04 19:55:13,515917,0.0
5160,2021-06-04 19:55:13,516003,0.0
5161,2021-06-04 19:55:13,516103,0.0
5162,2021-06-04 19:55:13,516202,0.0
5163,2021-06-04 19:55:13,516303,0.0
5164,2021-06-04 19:55:14,516402,0.0
5165,2021-06-04 19:55:14,516503,0.0
5166,2021-06-04 19:55:14,516602,0.0
5167,2021-06-04 19:55:15,517356,0.0
5168,2021-06-04 19:55:15,517356,0.0
5169,2021-06-04 19:55:15,517356,0.0
5170,2021-06-04 19:55:15,517356,0.0
5171,2021-06-04 19:55:15,517356,0.0
5172,2021-06-04 19:55:15,517356,0.0
5173,2021-06-04 19:55:15,517356,0.0
5174,2021-06-04 19:55:15,517403,0.0
5175,2021-06-04 19:55:15,517503,0.0
5176,2021-06-04 19:55:15,517603,1.0
5177,2021-06-04 19:55:15,517702,1.0
5178,2021-06-04 19:55:15,517802,2.0
5179,2021-06-04 19:55:15,517903,2.0
5180,2021-06-04 19:55:15,518002,1.0
5181,2021-06-04 19:55:41,543670,1.0
5182,2021-06-04 19:55:41,543670,1.0
5183,2021-06-04 19:55:41,543670,1.0
5184,2021-06-04 19:55:41,543670,1.0
5185,2021-06-04 19:55:41,543670,1.0
5186,2021-06-04 19:55:41,543670,1.0
5187,2021-06-04 19:55:41,543670,1.0
5188,2021-06-04 19:55:41,543670,1.0
5189,2021-06-04 19:55:41,543670,1.0
5190,2021-06-04 19:55:41,543670,1.0
5191,2021-06-04 19:55:41,543670,1.0
5192,2021-06-04 19:55:41,543670,1.0
5193,2021-06-04 19:55:41,543670,1.0
5194,2021-06-04 19:55:41,543670,1.0
5195,2021-06-04 19:55:41,543670,1.0
5196,2021-06-04 19:55:41,543670,1.0
5197,2021-06-04 19:55:41,543670,1.0
5198,2021-06-04 19:55:41,543670,1.0
5199,2021-06-04 19:55:41,543670,1.0
5200,2021-06-04 19:55:41,543670,1.0
5201,2021-06-04 19:55:41,543670,1.0
5202,2021-06-04 19:55:41,543670,1.0
5203,2021-06-04 19:55:41,543670,1.0
5204,2021-06-04 19:55:41,543670,1.0
5205,2021-06-04 19:55:41,543670,1.0
5206,2021-06-04 19:55:41,543670,1.0
5207,2021-06-04 19:55:41,543670,1.0
5208,2021-06-04 19:55:41,543670,1.0
5209,2021-06-04 19:55:41,543670,1.0
5210,2021-06-04 19:55:41,543670,1.0
5211,2021-06-04 19:55:41,543670,1.0
5212,2021-06-04 19:55:41,543670,1.0
5213,2021-06-04 19:55:41,543670,1.0
5214,2021-06-04 19:55:41,543670,1.0
5215,2021-06-04 19:55:41,543670,1.0
5216,2021-06-04 19:55:41,543670,1.0
5217,2021-06-04 19:55:41,543670,1.0
5218,2021-06-04 19:55:41,543670,1.0
5219,2021-06-04 19:55:41,543670,1.0
5220,2021-06-04 19:55:41,543670,1.0
5221,2021-06-04 19:55:41,543670,1.0
5222,2021-06-04 19:55:41,543670,1.0
5223,2021-06-04 19:55:41,543670,1.0
5224,2021-06-04 19:55:41,543670,1.0
5225,2021-06-04 19:55:41,543670,1.0
5226,2021-06-04 19:55:41,543670,1.0
5227,2021-06-04 19:55:41,543670,1.0
5228,2021-06-04 19:55:41,543670,1.0
5229,2021-06-04 19:55:41,543670,1.0
5230,2021-06-04 19:55:41,543670,1.0
5231,2021-06-04 19:55:41,543670,1.0
5232,2021-06-04 19:55:41,543670,1.0
5233,2021-06-04 19:55:41,543670,1.0
5234,2021-06-04 19:55:41,543670,1.0
5235,2021-06-04 19:55:41,543670,1.0
5236,2021-06-04 19:55:41,543670,1.0
5237,2021-06-04 19:55:41,543670,1.0
5238,2021-06-04 19:55:41,543670,1.0
5239,2021-06-04 19:55:41,543670,1.0
5240,2021-06-04 19:55:41,543670,1.0
5241,2021-06-04 19:55:41,543670,1.0
5242,2021-06-04 19:55:41,543670,1.0
5243,2021-06-04 19:55:41,543670,1.0
5244,2021-06-04 19:55:41,543670,1.0
5245,2021-06-04 19:55:41,543670,1.0
5246,2021-06-04 19:55:41,543670,1.0
5247,2021-06-04 19:55:41,543670,1.0
5248,2021-06-04 19:55:41,543670,1.0
5249,2021-06-04 19:55:41,543670,1.0
5250,2021-06-04 19:55:41,543670,1.0
5251,2021-06-04 19:55:41,543670,1.0
5252,2021-06-04 19:55:41,543671,1.0
5253,2021-06-04 19:55:41,543671,1.0
5254,2021-06-04 19:55:41,543671,1.0
5255,2021-06-04 19:55:41,543671,1.0
5256,2021-06-04 19:55:41,543671,1.0
5257,2021-06-04 19:55:41,543671,1.0
5258,2021-06-04 19:55:41,543671,1.0
5259,2021-06-04 19:55:41,543671,1.0
5260,2021-06-04 19:55:41,543671,1.0
5261,2021-06-04 19:55:41,543671,1.0
5262,2021-06-04 19:55:41,543671,1.0
5263,2021-06-04 19:55:41,543671,1.0
5264,2021-06-04 19:55:41,543671,1.0
5265,2021-06-04 19:55:41,543671,1.0
5266,2021-06-04 19:55:41,543671,1.0
5267,2021-06-04 19:55:41,543671,1.0
5268,2021-06-04 19:55:41,543671,1.0
5269,2021-06-04 19:55:41,543671,1.0
5270,2021-06-04 19:55:41,543671,1.0
5271,2021-06-04 19:55:41,543671,1.0
5272,2021-06-04 19:55:41,543671,1.0
5273,2021-06-04 19:55:41,543671,1.0
5274,2021-06-04 19:55:41,543671,1.0
5275,2021-06-04 19:55:41,543671,1.0
5276,2021-06-04 19:55:41,543671,1.0
5277,2021-06-04 19:55:41,543671,1.0
5278,2021-06-04 19:55:41,543671,1.0
5279,2021-06-04 19:55:41,543671,1.0
5280,2021-06-04 19:55:41,543671,1.0
5281,2021-06-04 19:55:41,543671,1.0
5282,2021-06-04 19:55:41,543671,1.0
5283,2021-06-04 19:55:41,543671,1.0
5284,2021-06-04 19:55:41,543671,1.0
5285,2021-06-04 19:55:41,543671,1.0
5286,2021-06-04 19:55:41,543671,1.0
5287,2021-06-04 19:55:41,543671,1.0
5288,2021-06-04 19:55:41,543671,1.0
5289,2021-06-04 19:55:41,543671,1.0
5290,2021-06-04 19:55:41,543671,1.0
5291,2021-06-04 19:55:41,543671,1.0
5292,2021-06-04 19:55:41,543671,1.0
5293,2021-06-04 19:55:41,543671,1.0
5294,2021-06-04 19:55:41,543671,1.0
5295,2021-06-04 19:55:41,543671,1.0
5296,2021-06-04 19:55:41,543671,1.0
5297,2021-06-04 19:55:41,543671,1.0
5298,2021-06-04 19:55:41,543671,1.0
5299,2021-06-04 19:55:41,543671,1.0
5300,2021-06-04 19:55:41,543671,1.0
5301,2021-06-04 19:55:41,543671,1.0
5302,2021-06-04 19:55:41,543671,1.0
5303,2021-06-04 19:55:41,543671,1.0
5304,2021-06-04 19:55:41,543671,1.0
5305,2021-06-04 19:55:41,543671,1.0
5306,2021-06-04 19:55:41,543671,1.0
5307,2021-06-04 19:55:41,543671,1.0
5308,2021-06-04 19:55:41,543671,1.0
5309,2021-06-04 19:55:41,543671,1.0
5310,2021-06-04 19:55:41,543671,1.0
5311,2021-06-04 19:55:41,543671,1.0
5312,2021-06-04 19:55:41,543671,1.0
5313,2021-06-04 19:55:41,543671,1.0
5314,2021-06-04 19:55:41,543671,1.0
5315,2021-06-04 19:55:41,543671,1.0
5316,2021-06-04 19:55:41,543671,1.0
5317,2021-06-04 19:55:41,543671,1.0
5318,2021-06-04 19:55:41,543671,1.0
5319,2021-06-04 19:55:41,543671,1.0
5320,2021-06-04 19:55:41,543671,1.0
5321,2021-06-04 19:55:41,543671,1.0
5322,2021-06-04 19:55:41,543671,1.0
5323,2021-06-04 19:55:41,543671,1.0
5324,2021-06-04 19:55:41,543671,1.0
5325,2021-06-04 19:55:41,543671,1.0
5326,2021-06-04 19:55:41,543671,1.0
5327,2021-06-04 19:55:41,543671,1.0
5328,2021-06-04 19:55:41,543671,1.0
5329,2021-06-04 19:55:41,543671,1.0
5330,2021-06-04 19:55:41,543671,1.0
5331,2021-06-04 19:55:41,543671,1.0
5332,2021-06-04 19:55:41,543671,1.0
5333,2021-06-04 19:55:41,543671,1.0
5334,2021-06-04 19:55:41,543671,1.0
5335,2021-06-04 19:55:41,543671,1.0
5336,2021-06-04 19:55:41,543671,1.0
5337,2021-06-04 19:55:41,543671,1.0
5338,2021-06-04 19:55:41,543671,1.0
5339,2021-06-04 19:55:41,543671,1.0
5340,2021-06-04 19:55:41,543671,1.0
5341,2021-06-04 19:55:41,543671,1.0
5342,2021-06-04 19:55:41,543671,1.0
5343,2021-06-04 19:55:41,543671,1.0
5344,2021-06-04 19:55:41,543671,1.0
5345,2021-06-04 19:55:41,543671,1.0
5346,2021-06-04 19:55:41,543671,1.0
5347,2021-06-04 19:55:41,543671,1.0
5348,2021-06-04 19:55:41,543671,1.0
5349,2021-06-04 19:55:41,543671,1.0
5350,2021-06-04 19:55:41,543671,1.0
5351,2021-06-04 19:55:41,543671,1.0
5352,2021-06-04 19:55:41,543671,1.0
5353,2021-06-04 19:55:41,543671,1.0
5354,2021-06-04 19:55:41,543671,1.0
5355,2021-06-04 19:55:41,543671,1.0
5356,2021-06-04 19:55:41,543671,1.0
5357,2021-06-04 19:55:41,543671,1.0
5358,2021-06-04 19:55:41,543671,1.0
5359,2021-06-04 19:55:41,543671,1.0
5360,2021-06-04 19:55:41,543671,1.0
5361,2021-06-04 19:55:41,543671,1.0
5362,2021-06-04 19:55:41,543671,1.0
5363,2021-06-04 19:55:41,543671,1.0
5364,2021-06-04 19:55:41,543671,1.0
5365,2021-06-04 19:55:41,543671,1.0
5366,2021-06-04 19:55:41,543671,1.0
5367,2021-06-04 19:55:41,543671,1.0
5368,2021-06-04 19:55:41,543671,1.0
5369,2021-06-04 19:55:41,543671,1.0
5370,2021-06-04 19:55:41,543671,1.0
5371,2021-06-04 19:55:41,543671,1.0
5372,2021-06-04 19:55:41,543671,1.0
5373,2021-06-04 19:55:41,543671,1.0
5374,2021-06-04 19:55:41,543671,1.0
5375,2021-06-04 19:55:41,543671,1.0
5376,2021-06-04 19:55:41,543671,1.0
5377,2021-06-04 19:55:41,543671,1.0
5378,2021-06-04 19:55:41,543671,1.0
5379,2021-06-04 19:55:41,543671,1.0
5380,2021-06-04 19:55:41,543671,1.0
5381,2021-06-04 19:55:41,543671,1.0
5382,2021-06-04 19:55:41,543671,1.0
5383,2021-06-04 19:55:41,543671,1.0
5384,2021-06-04 19:55:41,543671,1.0
5385,2021-06-04 19:55:41,543671,1.0
5386,2021-06-04 19:55:41,543671,1.0
5387,2021-06-04 19:55:41,543671,1.0
5388,2021-06-04 19:55:41,543671,1.0
5389,2021-06-04 19:55:41,543671,1.0
5390,2021-06-04 19:55:41,543671,1.0
5391,2021-06-04 19:55:41,543671,1.0
5392,2021-06-04 19:55:41,543671,1.0
5393,2021-06-04 19:55:41,543671,1.0
5394,2021-06-04 19:55:41,543671,1.0
5395,2021-06-04 19:55:41,543671,1.0
5396,2021-06-04 19:55:41,543671,1.0
5397,2021-06-04 19:55:41,543671,1.0
5398,2021-06-04 19:55:41,543671,1.0
5399,2021-06-04 19:55:41,543671,1.0
5400,2021-06-04 19:55:41,543671,1.0
5401,2021-06-04 19:55:41,543671,1.0
5402,2021-06-04 19:55:41,543671,1.0
5403,2021-06-04 19:55:41,543671,1.0
5404,2021-06-04 19:55:41,543671,1.0
5405,2021-06-04 19:55:41,543671,1.0
5406,2021-06-04 19:55:41,543671,1.0
5407,2021-06-04 19:55:41,543671,1.0
5408,2021-06-04 19:55:41,543671,1.0
5409,2021-06-04 19:55:41,543671,1.0
5410,2021-06-04 19:55:41,543671,1.0
5411,2021-06-04 19:55:41,543671,1.0
5412,2021-06-04 19:55:41,543671,1.0
5413,2021-06-04 19:55:41,543672,1.0
5414,2021-06-04 19:55:41,543672,1.0
5415,2021-06-04 19:55:41,543672,1.0
5416,2021-06-04 19:55:41,543672,1.0
5417,2021-06-04 19:55:41,543672,1.0
5418,2021-06-04 19:55:41,543672,1.0
5419,2021-06-04 19:55:41,543672,1.0
5420,2021-06-04 19:55:41,543672,1.0
5421,2021-06-04 19:55:41,543672,1.0
5422,2021-06-04 19:55:41,543672,1.0
5423,2021-06-04 19:55:41,543672,1.0
5424,2021-06-04 19:55:41,543672,1.0
5425,2021-06-04 19:55:41,543672,1.0
5426,2021-06-04 19:55:41,543672,1.0
5427,2021-06-04 19:55:41,543672,1.0
5428,2021-06-04 19:55:41,543672,1.0
5429,2021-06-04 19:55:41,543672,1.0
5430,2021-06-04 19:55:41,543672,1.0
5431,2021-06-04 19:55:41,543672,1.0
5432,2021-06-04 19:55:41,543672,1.0
5433,2021-06-04 19:55:41,543672,1.0
5434,2021-06-04 19:55:41,543672,1.0
5435,2021-06-04 19:55:41,543672,1.0
5436,2021-06-04 19:55:41,543672,1.0
5437,2021-06-04 19:55:41,543703,1.0
5438,2021-06-04 19:55:41,543802,1.0
5439,2021-06-04 19:55:41,543905,0.0
5440,2021-06-04 19:55:41,544002,0.0
5441,2021-06-04 19:55:41,544102,0.0
5442,2021-06-04 19:55:48,550453,0.0
5443,2021-06-04 19:55:48,550453,0.0
5444,2021-06-04 19:55:48,550453,0.0
5445,2021-06-04 19:55:48,550453,0.0
5446,2021-06-04 19:55:48,550453,0.0
5447,2021-06-04 19:55:48,550453,0.0
5448,2021-06-04 19:55:48,550453,0.0
5449,2021-06-04 19:55:48,550453,0.0
5450,2021-06-04 19:55:48,550453,0.0
5451,2021-06-04 19:55:48,550453,0.0
5452,2021-06-04 19:55:48,550453,0.0
5453,2021-06-04 19:55:48,550453,0.0
5454,2021-06-04 19:55:48,550453,0.0
5455,2021-06-04 19:55:48,550453,0.0
5456,2021-06-04 19:55:48,550453,0.0
5457,2021-06-04 19:55:48,550453,0.0
5458,2021-06-04 19:55:48,550453,0.0
5459,2021-06-04 19:55:48,550453,0.0
5460,2021-06-04 19:55:48,550453,0.0
5461,2021-06-04 19:55:48,550453,0.0
5462,2021-06-04 19:55:48,550453,0.0
5463,2021-06-04 19:55:48,550453,0.0
5464,2021-06-04 19:55:48,550453,0.0
5465,2021-06-04 19:55:48,550453,0.0
5466,2021-06-04 19:55:48,550453,0.0
5467,2021-06-04 19:55:48,550453,0.0
5468,2021-06-04 19:55:48,550453,0.0
5469,2021-06-04 19:55:48,550453,0.0
5470,2021-06-04 19:55:48,550453,0.0
5471,2021-06-04 19:55:48,550453,0.0
5472,2021-06-04 19:55:48,550453,0.0
5473,2021-06-04 19:55:48,550453,0.0
5474,2021-06-04 19:55:48,550453,0.0
5475,2021-06-04 19:55:48,550453,0.0
5476,2021-06-04 19:55:48,550453,0.0
5477,2021-06-04 19:55:48,550453,0.0
5478,2021-06-04 19:55:48,550453,0.0
5479,2021-06-04 19:55:48,550453,0.0
5480,2021-06-04 19:55:48,550453,0.0
5481,2021-06-04 19:55:48,550453,0.0
5482,2021-06-04 19:55:48,550453,0.0
5483,2021-06-04 19:55:48,550453,0.0
5484,2021-06-04 19:55:48,550453,0.0
5485,2021-06-04 19:55:48,550453,0.0
5486,2021-06-04 19:55:48,550453,0.0
5487,2021-06-04 19:55:48,550453,0.0
5488,2021-06-04 19:55:48,550453,0.0
5489,2021-06-04 19:55:48,550453,0.0
5490,2021-06-04 19:55:48,550453,0.0
5491,2021-06-04 19:55:48,550453,0.0
5492,2021-06-04 19:55:48,550453,0.0
5493,2021-06-04 19:55:48,550453,0.0
5494,2021-06-04 19:55:48,550453,0.0
5495,2021-06-04 19:55:48,550453,0.0
5496,2021-06-04 19:55:48,550453,0.0
5497,2021-06-04 19:55:48,550453,0.0
5498,2021-06-04 19:55:48,550453,0.0
5499,2021-06-04 19:55:48,550453,0.0
5500,2021-06-04 19:55:48,550453,0.0
5501,2021-06-04 19:55:48,550453,0.0
5502,2021-06-04 19:55:48,550453,0.0
5503,2021-06-04 19:55:48,550453,0.0
5504,2021-06-04 19:55:48,550453,0.0
5505,2021-06-04 19:55:48,550502,0.0
5506,2021-06-04 19:55:48,550602,0.0
5507,2021-06-04 19:55:48,550703,2.0
5508,2021-06-04 19:55:48,550802,2.0
5509,2021-06-04 19:55:48,550903,2.0
5510,2021-06-04 19:55:48,551002,1.0
5511,2021-06-04 19:55:48,551103,1.0
5512,2021-06-04 19:55:48,551202,1.0
5513,2021-06-04 19:55:48,551303,1.0
5514,2021-06-04 19:55:49,551402,1.0
5515,2021-06-04 19:55:49,551503,1.0
5516,2021-06-04 19:55:49,551602,1.0
5517,2021-06-04 19:55:49,551702,1.0
5518,2021-06-04 19:55:49,551803,0.0
5519,2021-06-04 19:55:49,551903,1.0
5520,2021-06-04 19:55:49,552002,1.0
5521,2021-06-04 19:55:49,552102,1.0
5522,2021-06-04 19:55:49,552202,1.0
5523,2021-06-04 19:55:50,553282,1.0
5524,2021-06-04 19:55:50,553282,1.0
5525,2021-06-04 19:55:50,553282,1.0
5526,2021-06-04 19:55:50,553282,1.0
