,Timestamp,Milliseconds,Millibars
17332,2021-06-04 20:33:48,1736702,1021.9939
17333,2021-06-04 20:33:48,1736702,1021.9939
17334,2021-06-04 20:33:48,1736702,1021.9939
17335,2021-06-04 20:33:48,1736702,1021.9939
17336,2021-06-04 20:33:48,1736702,1021.9939
17337,2021-06-04 20:33:48,1736702,1021.9939
17338,2021-06-04 20:33:48,1736702,1021.9939
17339,2021-06-04 20:33:48,1736702,1021.9939
17340,2021-06-04 20:33:48,1736702,1021.9939
17341,2021-06-04 20:33:48,1736702,1021.9939
17342,2021-06-04 20:33:48,1736702,1021.9939
17343,2021-06-04 20:33:48,1736702,1021.9939
17344,2021-06-04 20:33:48,1736702,1021.9939
17345,2021-06-04 20:33:48,1736702,1021.9939
17346,2021-06-04 20:33:48,1736702,1021.9939
17347,2021-06-04 20:33:48,1736702,1021.9939
17348,2021-06-04 20:33:48,1736702,1021.9939
17349,2021-06-04 20:33:48,1736702,1021.9939
17350,2021-06-04 20:33:48,1736702,1021.9939
17351,2021-06-04 20:33:48,1736702,1021.9939
17352,2021-06-04 20:33:48,1736702,1021.9939
17353,2021-06-04 20:33:48,1736702,1021.9939
17354,2021-06-04 20:33:48,1736702,1021.9939
17355,2021-06-04 20:33:48,1736702,1021.9939
17356,2021-06-04 20:33:48,1736702,1021.9939
17357,2021-06-04 20:33:48,1736702,1021.9939
17358,2021-06-04 20:33:48,1736702,1021.9939
17359,2021-06-04 20:33:48,1736702,1021.9939
17360,2021-06-04 20:33:48,1736702,1021.9939
17361,2021-06-04 20:33:48,1736702,1021.9939
17362,2021-06-04 20:33:48,1736702,1021.9939
17363,2021-06-04 20:33:48,1736702,1021.9939
17364,2021-06-04 20:33:48,1736702,1021.9939
17365,2021-06-04 20:33:48,1736702,1021.9939
17366,2021-06-04 20:33:48,1736702,1021.9939
17367,2021-06-04 20:33:48,1736702,1021.9939
17368,2021-06-04 20:33:48,1736803,1021.9939
17369,2021-06-04 20:33:48,1736902,1021.9939
17370,2021-06-04 20:33:48,1737001,1022.0205
17371,2021-06-04 20:33:48,1737101,1022.0204
17372,2021-06-04 20:33:48,1737201,1021.99414
17373,2021-06-04 20:33:49,1737302,1022.05994
17374,2021-06-04 20:33:49,1737401,1022.02045
17375,2021-06-04 20:33:49,1737501,1022.02045
17376,2021-06-04 20:33:49,1737601,1022.0597
17377,2021-06-04 20:33:49,1737701,1022.0205
17378,2021-06-04 20:33:49,1737802,1021.99414
17379,2021-06-04 20:33:49,1737901,1022.0597
17380,2021-06-04 20:33:49,1738001,1021.9941
17381,2021-06-04 20:33:49,1738101,1022.0201
17382,2021-06-04 20:33:49,1738201,1022.03314
17383,2021-06-04 20:33:50,1738302,1022.01996
17384,2021-06-04 20:33:50,1738401,1022.0855
17385,2021-06-04 20:33:50,1738501,1022.0592
17386,2021-06-04 20:33:50,1738602,1022.033
17387,2021-06-04 20:33:50,1738701,1022.033
17388,2021-06-04 20:34:37,1785384,1022.033
17389,2021-06-04 20:34:37,1785384,1022.033
17390,2021-06-04 20:34:37,1785384,1022.033
17391,2021-06-04 20:34:37,1785385,1022.033
17392,2021-06-04 20:34:37,1785385,1022.033
17393,2021-06-04 20:34:37,1785385,1022.033
17394,2021-06-04 20:34:37,1785385,1022.033
17395,2021-06-04 20:34:37,1785385,1022.033
17396,2021-06-04 20:34:37,1785385,1022.033
17397,2021-06-04 20:34:37,1785385,1022.033
17398,2021-06-04 20:34:37,1785385,1022.033
17399,2021-06-04 20:34:37,1785385,1022.033
17400,2021-06-04 20:34:37,1785385,1022.033
17401,2021-06-04 20:34:37,1785385,1022.033
17402,2021-06-04 20:34:37,1785385,1022.033
17403,2021-06-04 20:34:37,1785385,1022.033
17404,2021-06-04 20:34:37,1785385,1022.033
17405,2021-06-04 20:34:37,1785385,1022.033
17406,2021-06-04 20:34:37,1785385,1022.033
17407,2021-06-04 20:34:37,1785385,1022.033
17408,2021-06-04 20:34:37,1785385,1022.033
17409,2021-06-04 20:34:37,1785385,1022.033
17410,2021-06-04 20:34:37,1785385,1022.033
17411,2021-06-04 20:34:37,1785385,1022.033
17412,2021-06-04 20:34:37,1785385,1022.033
17413,2021-06-04 20:34:37,1785385,1022.033
17414,2021-06-04 20:34:37,1785385,1022.033
17415,2021-06-04 20:34:37,1785385,1022.033
17416,2021-06-04 20:34:37,1785385,1022.033
17417,2021-06-04 20:34:37,1785385,1022.033
17418,2021-06-04 20:34:37,1785385,1022.033
17419,2021-06-04 20:34:37,1785385,1022.033
17420,2021-06-04 20:34:37,1785385,1022.033
17421,2021-06-04 20:34:37,1785385,1022.033
17422,2021-06-04 20:34:37,1785385,1022.033
17423,2021-06-04 20:34:37,1785385,1022.033
17424,2021-06-04 20:34:37,1785385,1022.033
17425,2021-06-04 20:34:37,1785385,1022.033
17426,2021-06-04 20:34:37,1785385,1022.033
17427,2021-06-04 20:34:37,1785385,1022.033
17428,2021-06-04 20:34:37,1785385,1022.033
17429,2021-06-04 20:34:37,1785385,1022.033
17430,2021-06-04 20:34:37,1785385,1022.033
17431,2021-06-04 20:34:37,1785385,1022.033
17432,2021-06-04 20:34:37,1785385,1022.033
17433,2021-06-04 20:34:37,1785385,1022.033
17434,2021-06-04 20:34:37,1785385,1022.033
17435,2021-06-04 20:34:37,1785386,1022.033
17436,2021-06-04 20:34:37,1785386,1022.033
17437,2021-06-04 20:34:37,1785386,1022.033
17438,2021-06-04 20:34:37,1785386,1022.033
17439,2021-06-04 20:34:37,1785386,1022.033
17440,2021-06-04 20:34:37,1785386,1022.033
17441,2021-06-04 20:34:37,1785386,1022.033
17442,2021-06-04 20:34:37,1785386,1022.033
17443,2021-06-04 20:34:37,1785386,1022.033
17444,2021-06-04 20:34:37,1785386,1022.033
17445,2021-06-04 20:34:37,1785386,1022.033
17446,2021-06-04 20:34:37,1785386,1022.033
17447,2021-06-04 20:34:37,1785386,1022.033
17448,2021-06-04 20:34:37,1785386,1022.033
17449,2021-06-04 20:34:37,1785386,1022.033
17450,2021-06-04 20:34:37,1785386,1022.033
17451,2021-06-04 20:34:37,1785386,1022.033
17452,2021-06-04 20:34:37,1785386,1022.033
17453,2021-06-04 20:34:37,1785386,1022.033
17454,2021-06-04 20:34:37,1785386,1022.033
17455,2021-06-04 20:34:37,1785386,1022.033
17456,2021-06-04 20:34:37,1785386,1022.033
17457,2021-06-04 20:34:37,1785386,1022.033
17458,2021-06-04 20:34:37,1785386,1022.033
17459,2021-06-04 20:34:37,1785386,1022.033
17460,2021-06-04 20:34:37,1785386,1022.033
17461,2021-06-04 20:34:37,1785386,1022.033
17462,2021-06-04 20:34:37,1785386,1022.033
17463,2021-06-04 20:34:37,1785386,1022.033
17464,2021-06-04 20:34:37,1785386,1022.033
17465,2021-06-04 20:34:37,1785386,1022.033
17466,2021-06-04 20:34:37,1785386,1022.033
17467,2021-06-04 20:34:37,1785386,1022.033
17468,2021-06-04 20:34:37,1785386,1022.033
17469,2021-06-04 20:34:37,1785386,1022.033
17470,2021-06-04 20:34:37,1785387,1022.033
17471,2021-06-04 20:34:37,1785387,1022.033
17472,2021-06-04 20:34:37,1785387,1022.033
17473,2021-06-04 20:34:37,1785387,1022.033
17474,2021-06-04 20:34:37,1785387,1022.033
17475,2021-06-04 20:34:37,1785387,1022.033
17476,2021-06-04 20:34:37,1785387,1022.033
17477,2021-06-04 20:34:37,1785387,1022.033
17478,2021-06-04 20:34:37,1785387,1022.033
17479,2021-06-04 20:34:37,1785387,1022.033
17480,2021-06-04 20:34:37,1785387,1022.033
17481,2021-06-04 20:34:37,1785387,1022.033
17482,2021-06-04 20:34:37,1785387,1022.033
17483,2021-06-04 20:34:37,1785387,1022.033
17484,2021-06-04 20:34:37,1785387,1022.033
17485,2021-06-04 20:34:37,1785387,1022.033
17486,2021-06-04 20:34:37,1785387,1022.033
17487,2021-06-04 20:34:37,1785387,1022.033
17488,2021-06-04 20:34:37,1785387,1022.033
17489,2021-06-04 20:34:37,1785387,1022.033
17490,2021-06-04 20:34:37,1785387,1022.033
17491,2021-06-04 20:34:37,1785387,1022.033
17492,2021-06-04 20:34:37,1785387,1022.033
17493,2021-06-04 20:34:37,1785387,1022.033
17494,2021-06-04 20:34:37,1785387,1022.033
17495,2021-06-04 20:34:37,1785387,1022.033
17496,2021-06-04 20:34:37,1785387,1022.033
17497,2021-06-04 20:34:37,1785387,1022.033
17498,2021-06-04 20:34:37,1785387,1022.033
17499,2021-06-04 20:34:37,1785387,1022.033
17500,2021-06-04 20:34:37,1785387,1022.033
17501,2021-06-04 20:34:37,1785387,1022.033
17502,2021-06-04 20:34:37,1785387,1022.033
17503,2021-06-04 20:34:37,1785387,1022.033
17504,2021-06-04 20:34:37,1785387,1022.033
17505,2021-06-04 20:34:37,1785387,1022.033
17506,2021-06-04 20:34:37,1785387,1022.033
17507,2021-06-04 20:34:37,1785387,1022.033
17508,2021-06-04 20:34:37,1785387,1022.033
17509,2021-06-04 20:34:37,1785387,1022.033
17510,2021-06-04 20:34:37,1785387,1022.033
17511,2021-06-04 20:34:37,1785387,1022.033
17512,2021-06-04 20:34:37,1785387,1022.033
17513,2021-06-04 20:34:37,1785387,1022.033
17514,2021-06-04 20:34:37,1785387,1022.033
17515,2021-06-04 20:34:37,1785387,1022.033
17516,2021-06-04 20:34:37,1785387,1022.033
17517,2021-06-04 20:34:37,1785387,1022.033
17518,2021-06-04 20:34:37,1785387,1022.033
17519,2021-06-04 20:34:37,1785387,1022.033
17520,2021-06-04 20:34:37,1785387,1022.033
17521,2021-06-04 20:34:37,1785387,1022.033
17522,2021-06-04 20:34:37,1785387,1022.033
17523,2021-06-04 20:34:37,1785387,1022.033
17524,2021-06-04 20:34:37,1785387,1022.033
17525,2021-06-04 20:34:37,1785387,1022.033
17526,2021-06-04 20:34:37,1785387,1022.033
17527,2021-06-04 20:34:37,1785387,1022.033
17528,2021-06-04 20:34:37,1785387,1022.033
17529,2021-06-04 20:34:37,1785387,1022.033
17530,2021-06-04 20:34:37,1785387,1022.033
17531,2021-06-04 20:34:37,1785387,1022.033
17532,2021-06-04 20:34:37,1785387,1022.033
17533,2021-06-04 20:34:37,1785387,1022.033
17534,2021-06-04 20:34:37,1785387,1022.033
17535,2021-06-04 20:34:37,1785387,1022.033
17536,2021-06-04 20:34:37,1785387,1022.033
17537,2021-06-04 20:34:37,1785387,1022.033
17538,2021-06-04 20:34:37,1785387,1022.033
17539,2021-06-04 20:34:37,1785387,1022.033
17540,2021-06-04 20:34:37,1785387,1022.033
17541,2021-06-04 20:34:37,1785387,1022.033
17542,2021-06-04 20:34:37,1785387,1022.033
17543,2021-06-04 20:34:37,1785387,1022.033
17544,2021-06-04 20:34:37,1785387,1022.033
17545,2021-06-04 20:34:37,1785387,1022.033
17546,2021-06-04 20:34:37,1785387,1022.033
17547,2021-06-04 20:34:37,1785387,1022.033
17548,2021-06-04 20:34:37,1785387,1022.033
17549,2021-06-04 20:34:37,1785387,1022.033
17550,2021-06-04 20:34:37,1785387,1022.033
17551,2021-06-04 20:34:37,1785387,1022.033
17552,2021-06-04 20:34:37,1785387,1022.033
17553,2021-06-04 20:34:37,1785387,1022.033
17554,2021-06-04 20:34:37,1785387,1022.033
17555,2021-06-04 20:34:37,1785387,1022.033
17556,2021-06-04 20:34:37,1785387,1022.033
17557,2021-06-04 20:34:37,1785387,1022.033
17558,2021-06-04 20:34:37,1785387,1022.033
17559,2021-06-04 20:34:37,1785387,1022.033
17560,2021-06-04 20:34:37,1785387,1022.033
17561,2021-06-04 20:34:37,1785387,1022.033
17562,2021-06-04 20:34:37,1785387,1022.033
17563,2021-06-04 20:34:37,1785387,1022.033
17564,2021-06-04 20:34:37,1785387,1022.033
17565,2021-06-04 20:34:37,1785387,1022.033
17566,2021-06-04 20:34:37,1785387,1022.033
17567,2021-06-04 20:34:37,1785388,1022.033
17568,2021-06-04 20:34:37,1785388,1022.033
17569,2021-06-04 20:34:37,1785388,1022.033
17570,2021-06-04 20:34:37,1785388,1022.033
17571,2021-06-04 20:34:37,1785388,1022.033
17572,2021-06-04 20:34:37,1785388,1022.033
17573,2021-06-04 20:34:37,1785388,1022.033
17574,2021-06-04 20:34:37,1785388,1022.033
17575,2021-06-04 20:34:37,1785388,1022.033
17576,2021-06-04 20:34:37,1785388,1022.033
17577,2021-06-04 20:34:37,1785388,1022.033
17578,2021-06-04 20:34:37,1785388,1022.033
17579,2021-06-04 20:34:37,1785388,1022.033
17580,2021-06-04 20:34:37,1785388,1022.033
17581,2021-06-04 20:34:37,1785388,1022.033
17582,2021-06-04 20:34:37,1785388,1022.033
17583,2021-06-04 20:34:37,1785388,1022.033
17584,2021-06-04 20:34:37,1785388,1022.033
17585,2021-06-04 20:34:37,1785388,1022.033
17586,2021-06-04 20:34:37,1785388,1022.033
17587,2021-06-04 20:34:37,1785388,1022.033
17588,2021-06-04 20:34:37,1785388,1022.033
17589,2021-06-04 20:34:37,1785388,1022.033
17590,2021-06-04 20:34:37,1785388,1022.033
17591,2021-06-04 20:34:37,1785388,1022.033
17592,2021-06-04 20:34:37,1785388,1022.033
17593,2021-06-04 20:34:37,1785388,1022.033
17594,2021-06-04 20:34:37,1785388,1022.033
17595,2021-06-04 20:34:37,1785388,1022.033
17596,2021-06-04 20:34:37,1785388,1022.033
17597,2021-06-04 20:34:37,1785388,1022.033
17598,2021-06-04 20:34:37,1785388,1022.033
17599,2021-06-04 20:34:37,1785388,1022.033
17600,2021-06-04 20:34:37,1785388,1022.033
17601,2021-06-04 20:34:37,1785388,1022.033
17602,2021-06-04 20:34:37,1785388,1022.033
17603,2021-06-04 20:34:37,1785388,1022.033
17604,2021-06-04 20:34:37,1785388,1022.033
17605,2021-06-04 20:34:37,1785388,1022.033
17606,2021-06-04 20:34:37,1785388,1022.033
17607,2021-06-04 20:34:37,1785388,1022.033
17608,2021-06-04 20:34:37,1785388,1022.033
17609,2021-06-04 20:34:37,1785388,1022.033
17610,2021-06-04 20:34:37,1785388,1022.033
17611,2021-06-04 20:34:37,1785388,1022.033
17612,2021-06-04 20:34:37,1785388,1022.033
17613,2021-06-04 20:34:37,1785388,1022.033
17614,2021-06-04 20:34:37,1785388,1022.033
17615,2021-06-04 20:34:37,1785388,1022.033
17616,2021-06-04 20:34:37,1785388,1022.033
17617,2021-06-04 20:34:37,1785388,1022.033
17618,2021-06-04 20:34:37,1785388,1022.033
17619,2021-06-04 20:34:37,1785388,1022.033
17620,2021-06-04 20:34:37,1785388,1022.033
17621,2021-06-04 20:34:37,1785388,1022.033
17622,2021-06-04 20:34:37,1785388,1022.033
17623,2021-06-04 20:34:37,1785388,1022.033
17624,2021-06-04 20:34:37,1785388,1022.033
17625,2021-06-04 20:34:37,1785388,1022.033
17626,2021-06-04 20:34:37,1785388,1022.033
17627,2021-06-04 20:34:37,1785388,1022.033
17628,2021-06-04 20:34:37,1785388,1022.033
17629,2021-06-04 20:34:37,1785388,1022.033
17630,2021-06-04 20:34:37,1785388,1022.033
17631,2021-06-04 20:34:37,1785388,1022.033
17632,2021-06-04 20:34:37,1785388,1022.033
17633,2021-06-04 20:34:37,1785388,1022.033
17634,2021-06-04 20:34:37,1785388,1022.033
17635,2021-06-04 20:34:37,1785388,1022.033
17636,2021-06-04 20:34:37,1785388,1022.033
17637,2021-06-04 20:34:37,1785388,1022.033
17638,2021-06-04 20:34:37,1785388,1022.033
17639,2021-06-04 20:34:37,1785388,1022.033
17640,2021-06-04 20:34:37,1785388,1022.033
17641,2021-06-04 20:34:37,1785388,1022.033
17642,2021-06-04 20:34:37,1785388,1022.033
17643,2021-06-04 20:34:37,1785388,1022.033
17644,2021-06-04 20:34:37,1785388,1022.033
17645,2021-06-04 20:34:37,1785388,1022.033
17646,2021-06-04 20:34:37,1785388,1022.033
17647,2021-06-04 20:34:37,1785388,1022.033
17648,2021-06-04 20:34:37,1785388,1022.033
17649,2021-06-04 20:34:37,1785388,1022.033
17650,2021-06-04 20:34:37,1785388,1022.033
17651,2021-06-04 20:34:37,1785388,1022.033
17652,2021-06-04 20:34:37,1785388,1022.033
17653,2021-06-04 20:34:37,1785388,1022.033
17654,2021-06-04 20:34:37,1785388,1022.033
17655,2021-06-04 20:34:37,1785388,1022.033
17656,2021-06-04 20:34:37,1785388,1022.033
17657,2021-06-04 20:34:37,1785388,1022.033
17658,2021-06-04 20:34:37,1785388,1022.033
17659,2021-06-04 20:34:37,1785388,1022.033
17660,2021-06-04 20:34:37,1785388,1022.033
17661,2021-06-04 20:34:37,1785388,1022.033
17662,2021-06-04 20:34:37,1785388,1022.033
17663,2021-06-04 20:34:37,1785388,1022.033
17664,2021-06-04 20:34:37,1785388,1022.033
17665,2021-06-04 20:34:37,1785388,1022.033
17666,2021-06-04 20:34:37,1785388,1022.033
17667,2021-06-04 20:34:37,1785388,1022.033
17668,2021-06-04 20:34:37,1785388,1022.033
17669,2021-06-04 20:34:37,1785388,1022.033
17670,2021-06-04 20:34:37,1785388,1022.033
17671,2021-06-04 20:34:37,1785388,1022.033
17672,2021-06-04 20:34:37,1785388,1022.033
17673,2021-06-04 20:34:37,1785389,1022.033
17674,2021-06-04 20:34:37,1785389,1022.033
17675,2021-06-04 20:34:37,1785389,1022.033
17676,2021-06-04 20:34:37,1785389,1022.033
17677,2021-06-04 20:34:37,1785389,1022.033
17678,2021-06-04 20:34:37,1785389,1022.033
17679,2021-06-04 20:34:37,1785389,1022.033
17680,2021-06-04 20:34:37,1785389,1022.033
17681,2021-06-04 20:34:37,1785389,1022.033
17682,2021-06-04 20:34:37,1785389,1022.033
17683,2021-06-04 20:34:37,1785389,1022.033
17684,2021-06-04 20:34:37,1785389,1022.033
17685,2021-06-04 20:34:37,1785389,1022.033
17686,2021-06-04 20:34:37,1785389,1022.033
17687,2021-06-04 20:34:37,1785389,1022.033
17688,2021-06-04 20:34:37,1785389,1022.033
17689,2021-06-04 20:34:37,1785389,1022.033
17690,2021-06-04 20:34:37,1785389,1022.033
17691,2021-06-04 20:34:37,1785389,1022.033
17692,2021-06-04 20:34:37,1785389,1022.033
17693,2021-06-04 20:34:37,1785389,1022.033
17694,2021-06-04 20:34:37,1785389,1022.033
17695,2021-06-04 20:34:37,1785389,1022.033
17696,2021-06-04 20:34:37,1785389,1022.033
17697,2021-06-04 20:34:37,1785389,1022.033
17698,2021-06-04 20:34:37,1785389,1022.033
17699,2021-06-04 20:34:37,1785389,1022.033
17700,2021-06-04 20:34:37,1785389,1022.033
17701,2021-06-04 20:34:37,1785389,1022.033
17702,2021-06-04 20:34:37,1785389,1022.033
17703,2021-06-04 20:34:37,1785389,1022.033
17704,2021-06-04 20:34:37,1785389,1022.033
17705,2021-06-04 20:34:37,1785389,1022.033
17706,2021-06-04 20:34:37,1785389,1022.033
17707,2021-06-04 20:34:37,1785389,1022.033
17708,2021-06-04 20:34:37,1785389,1022.033
17709,2021-06-04 20:34:37,1785389,1022.033
17710,2021-06-04 20:34:37,1785389,1022.033
17711,2021-06-04 20:34:37,1785389,1022.033
17712,2021-06-04 20:34:37,1785389,1022.033
17713,2021-06-04 20:34:37,1785389,1022.033
17714,2021-06-04 20:34:37,1785389,1022.033
17715,2021-06-04 20:34:37,1785389,1022.033
17716,2021-06-04 20:34:37,1785389,1022.033
17717,2021-06-04 20:34:37,1785389,1022.033
17718,2021-06-04 20:34:37,1785389,1022.033
17719,2021-06-04 20:34:37,1785389,1022.033
17720,2021-06-04 20:34:37,1785389,1022.033
17721,2021-06-04 20:34:37,1785389,1022.033
17722,2021-06-04 20:34:37,1785389,1022.033
17723,2021-06-04 20:34:37,1785389,1022.033
17724,2021-06-04 20:34:37,1785389,1022.033
17725,2021-06-04 20:34:37,1785389,1022.033
17726,2021-06-04 20:34:37,1785389,1022.033
17727,2021-06-04 20:34:37,1785389,1022.033
17728,2021-06-04 20:34:37,1785389,1022.033
17729,2021-06-04 20:34:37,1785389,1022.033
17730,2021-06-04 20:34:37,1785389,1022.033
17731,2021-06-04 20:34:37,1785389,1022.033
17732,2021-06-04 20:34:37,1785389,1022.033
17733,2021-06-04 20:34:37,1785389,1022.033
17734,2021-06-04 20:34:37,1785389,1022.033
17735,2021-06-04 20:34:37,1785389,1022.033
17736,2021-06-04 20:34:37,1785389,1022.033
17737,2021-06-04 20:34:37,1785389,1022.033
17738,2021-06-04 20:34:37,1785389,1022.033
17739,2021-06-04 20:34:37,1785389,1022.033
17740,2021-06-04 20:34:37,1785389,1022.033
17741,2021-06-04 20:34:37,1785389,1022.033
17742,2021-06-04 20:34:37,1785389,1022.033
17743,2021-06-04 20:34:37,1785389,1022.033
17744,2021-06-04 20:34:37,1785389,1022.033
17745,2021-06-04 20:34:37,1785389,1022.033
17746,2021-06-04 20:34:37,1785389,1022.033
17747,2021-06-04 20:34:37,1785389,1022.033
17748,2021-06-04 20:34:37,1785389,1022.033
17749,2021-06-04 20:34:37,1785389,1022.033
17750,2021-06-04 20:34:37,1785389,1022.033
17751,2021-06-04 20:34:37,1785389,1022.033
17752,2021-06-04 20:34:37,1785389,1022.033
17753,2021-06-04 20:34:37,1785389,1022.033
17754,2021-06-04 20:34:37,1785389,1022.033
17755,2021-06-04 20:34:37,1785389,1022.033
17756,2021-06-04 20:34:37,1785389,1022.033
17757,2021-06-04 20:34:37,1785389,1022.033
17758,2021-06-04 20:34:37,1785389,1022.033
17759,2021-06-04 20:34:37,1785389,1022.033
17760,2021-06-04 20:34:37,1785389,1022.033
17761,2021-06-04 20:34:37,1785389,1022.033
17762,2021-06-04 20:34:37,1785389,1022.033
17763,2021-06-04 20:34:37,1785389,1022.033
17764,2021-06-04 20:34:37,1785389,1022.033
17765,2021-06-04 20:34:37,1785389,1022.033
17766,2021-06-04 20:34:37,1785389,1022.033
17767,2021-06-04 20:34:37,1785389,1022.033
17768,2021-06-04 20:34:37,1785389,1022.033
17769,2021-06-04 20:34:37,1785389,1022.033
17770,2021-06-04 20:34:37,1785389,1022.033
17771,2021-06-04 20:34:37,1785389,1022.033
17772,2021-06-04 20:34:37,1785389,1022.033
17773,2021-06-04 20:34:37,1785389,1022.033
17774,2021-06-04 20:34:37,1785389,1022.033
17775,2021-06-04 20:34:37,1785389,1022.033
17776,2021-06-04 20:34:37,1785389,1022.033
17777,2021-06-04 20:34:37,1785389,1022.033
17778,2021-06-04 20:34:37,1785389,1022.033
17779,2021-06-04 20:34:37,1785389,1022.033
17780,2021-06-04 20:34:37,1785389,1022.033
17781,2021-06-04 20:34:37,1785389,1022.033
17782,2021-06-04 20:34:37,1785390,1022.033
17783,2021-06-04 20:34:37,1785390,1022.033
17784,2021-06-04 20:34:37,1785390,1022.033
17785,2021-06-04 20:34:37,1785390,1022.033
17786,2021-06-04 20:34:37,1785390,1022.033
17787,2021-06-04 20:34:37,1785390,1022.033
17788,2021-06-04 20:34:37,1785390,1022.033
17789,2021-06-04 20:34:37,1785390,1022.033
17790,2021-06-04 20:34:37,1785390,1022.033
17791,2021-06-04 20:34:37,1785390,1022.033
17792,2021-06-04 20:34:37,1785390,1022.033
17793,2021-06-04 20:34:37,1785390,1022.033
17794,2021-06-04 20:34:37,1785390,1022.033
17795,2021-06-04 20:34:37,1785390,1022.033
17796,2021-06-04 20:34:37,1785390,1022.033
17797,2021-06-04 20:34:37,1785390,1022.033
17798,2021-06-04 20:34:37,1785390,1022.033
17799,2021-06-04 20:34:37,1785390,1022.033
17800,2021-06-04 20:34:37,1785390,1022.033
17801,2021-06-04 20:34:37,1785390,1022.033
17802,2021-06-04 20:34:37,1785390,1022.033
17803,2021-06-04 20:34:37,1785390,1022.033
17804,2021-06-04 20:34:37,1785390,1022.033
17805,2021-06-04 20:34:37,1785390,1022.033
17806,2021-06-04 20:34:37,1785390,1022.033
17807,2021-06-04 20:34:37,1785390,1022.033
17808,2021-06-04 20:34:37,1785390,1022.033
17809,2021-06-04 20:34:37,1785390,1022.033
17810,2021-06-04 20:34:37,1785390,1022.033
17811,2021-06-04 20:34:37,1785390,1022.033
17812,2021-06-04 20:34:37,1785390,1022.033
17813,2021-06-04 20:34:37,1785390,1022.033
17814,2021-06-04 20:34:37,1785390,1022.033
17815,2021-06-04 20:34:37,1785390,1022.033
17816,2021-06-04 20:34:37,1785390,1022.033
17817,2021-06-04 20:34:37,1785390,1022.033
17818,2021-06-04 20:34:37,1785390,1022.033
17819,2021-06-04 20:34:37,1785390,1022.033
17820,2021-06-04 20:34:37,1785390,1022.033
17821,2021-06-04 20:34:37,1785390,1022.033
17822,2021-06-04 20:34:37,1785390,1022.033
17823,2021-06-04 20:34:37,1785390,1022.033
17824,2021-06-04 20:34:37,1785390,1022.033
17825,2021-06-04 20:34:37,1785390,1022.033
17826,2021-06-04 20:34:37,1785390,1022.033
17827,2021-06-04 20:34:37,1785390,1022.033
