Timestamp,Milliseconds,Millibars
2021-06-02 16:24:07,1451503,1016.0404
2021-06-02 16:24:07,1451602,1016.0404
2021-06-02 16:24:08,1451703,1016.0408
2021-06-02 16:24:08,1451802,1016.0668
2021-06-02 16:24:08,1451903,1016.0142
2021-06-02 16:24:08,1452002,1016.0668
2021-06-02 16:24:08,1452102,1016.067
2021-06-02 16:24:08,1452203,1016.0144
2021-06-02 16:24:08,1452302,1016.0406
2021-06-02 16:24:08,1452402,1016.0404
2021-06-02 16:24:08,1452502,1016.0665
2021-06-02 16:24:08,1452603,1015.98773
2021-06-02 16:24:09,1452702,1015.9878
2021-06-02 16:24:09,1452803,1016.0402
2021-06-02 16:24:09,1452902,1016.04016
2021-06-02 16:24:09,1453002,1016.04016
2021-06-02 16:24:09,1453103,1016.0401
2021-06-02 16:24:09,1453202,1016.04004
2021-06-02 16:24:09,1453303,1016.0401
2021-06-02 16:24:09,1453402,1016.04004
2021-06-02 16:24:09,1453503,1015.9744
2021-06-02 16:24:09,1453602,1016.0663
2021-06-02 16:24:10,1453703,1016.0924
2021-06-02 16:24:10,1453802,1016.0138
2021-06-02 16:24:10,1453902,1016.04004
2021-06-02 16:24:10,1454003,1016.04004
2021-06-02 16:24:10,1454102,1016.0137
2021-06-02 16:24:10,1454203,1016.0663
2021-06-02 16:24:10,1454302,1016.0663
2021-06-02 16:24:10,1454402,1016.01385
2021-06-02 16:24:10,1454503,1016.0138
2021-06-02 16:24:10,1454603,1016.0925
2021-06-02 16:24:11,1454702,1016.01373
2021-06-02 16:24:11,1454802,1016.0138
2021-06-02 16:24:11,1454902,1016.04004
2021-06-02 16:24:11,1455002,1016.04
2021-06-02 16:24:11,1455102,1016.06616
2021-06-02 16:24:11,1455203,1016.04
2021-06-02 16:24:11,1455302,1016.0663
2021-06-02 16:24:11,1455402,1016.0404
2021-06-02 16:24:11,1455503,1016.0404
2021-06-02 16:24:11,1455602,1016.0404
2021-06-02 16:24:12,1455702,1016.0404
2021-06-02 16:24:12,1455802,1016.04065
2021-06-02 16:24:12,1455903,1016.04065
2021-06-02 16:24:12,1456002,1016.0405
2021-06-02 16:24:12,1456103,1016.01416
2021-06-02 16:24:12,1456202,1016.09326
2021-06-02 16:24:12,1456302,1016.04065
2021-06-02 16:24:12,1456403,1016.0405
2021-06-02 16:24:12,1456502,1016.0405
2021-06-02 16:24:12,1456602,1016.067
2021-06-02 16:24:13,1456703,1015.9879
2021-06-02 16:24:13,1456802,1016.06665
2021-06-02 16:24:13,1456903,1016.06647
2021-06-02 16:24:13,1457002,1016.04016
2021-06-02 16:24:13,1457102,1016.0401
2021-06-02 16:24:13,1457202,1016.0664
2021-06-02 16:24:13,1457302,1016.01385
2021-06-02 16:24:13,1457403,1016.04004
2021-06-02 16:24:13,1457502,1016.04004
2021-06-02 16:24:13,1457602,1016.01385
2021-06-02 16:24:14,1457703,1016.0139
2021-06-02 16:24:14,1457803,1016.04004
2021-06-02 16:24:14,1457902,1016.04
2021-06-02 16:24:14,1458002,1016.0138
2021-06-02 16:24:14,1458103,1016.04004
2021-06-02 16:24:14,1458202,1016.01373
2021-06-02 16:24:14,1458302,1016.04
2021-06-02 16:24:14,1458403,1016.0924
2021-06-02 16:24:14,1458502,1016.04004
2021-06-02 16:24:14,1458602,1016.04
2021-06-02 16:24:15,1458703,1016.0924
2021-06-02 16:24:15,1458802,1016.0924
2021-06-02 16:24:15,1458902,1016.0138
2021-06-02 16:24:15,1459002,1016.04
2021-06-02 16:24:15,1459102,1016.06616
2021-06-02 16:24:15,1459203,1016.0924
2021-06-02 16:24:15,1459302,1016.0662
2021-06-02 16:24:15,1459402,1016.0399
2021-06-02 16:24:15,1459502,1015.9879
2021-06-02 16:24:15,1459602,1016.06665
2021-06-02 16:24:16,1459702,1016.06665
2021-06-02 16:24:16,1459803,1016.0404
2021-06-02 16:24:16,1459903,1016.0668
2021-06-02 16:24:16,1460002,1016.0667
2021-06-02 16:24:16,1460102,1016.04047
2021-06-02 16:24:16,1460202,1016.0143
2021-06-02 16:24:16,1460303,1016.0408
2021-06-02 16:24:16,1460402,1016.0143
2021-06-02 16:24:16,1460502,1016.04047
2021-06-02 16:24:16,1460602,1016.0405
2021-06-02 16:24:17,1460702,1016.067
2021-06-02 16:24:17,1460802,1016.0669
2021-06-02 16:24:17,1460902,1016.04065
2021-06-02 16:24:17,1461003,1016.0404
2021-06-02 16:24:17,1461102,1016.01404
2021-06-02 16:24:17,1461202,1016.0401
2021-06-02 16:24:17,1461302,1016.04016
2021-06-02 16:24:17,1461403,1016.0402
2021-06-02 16:24:17,1461502,1016.0139
2021-06-02 16:24:17,1461602,1016.01385
2021-06-02 16:24:18,1461702,1016.04
2021-06-02 16:24:18,1461803,1016.01385
2021-06-02 16:24:18,1461902,1016.01385
2021-06-02 16:24:18,1462002,1016.0662
2021-06-02 16:24:18,1462102,1016.0401
2021-06-02 16:24:18,1462203,1016.04004
2021-06-02 16:24:18,1462303,1016.0925
2021-06-02 16:24:18,1462402,1016.04
2021-06-02 16:24:18,1462503,1016.0399
2021-06-02 16:24:18,1462602,1016.0663
2021-06-02 16:24:19,1462703,1016.0137
2021-06-02 16:24:19,1462802,1016.01373
2021-06-02 16:24:19,1462902,1016.04
2021-06-02 16:24:19,1463003,1016.04
2021-06-02 16:24:19,1463102,1016.0399
2021-06-02 16:24:19,1463202,1016.06616
2021-06-02 16:24:19,1463303,1016.0924
2021-06-02 16:24:19,1463403,1016.04
2021-06-02 16:24:19,1463502,1016.0924
2021-06-02 16:24:19,1463602,1016.06616
2021-06-02 16:24:20,1463703,1016.0399
2021-06-02 16:24:20,1463802,1016.0662
2021-06-02 16:24:20,1463903,1016.0138
2021-06-02 16:24:20,1464002,1016.01416
2021-06-02 16:24:20,1464103,1016.0403
2021-06-02 16:24:20,1464202,1016.0403
2021-06-02 16:24:20,1464303,1016.01416
2021-06-02 16:24:20,1464403,1016.0406
2021-06-02 16:24:20,1464502,1016.01416
2021-06-02 16:24:20,1464602,1016.0404
2021-06-02 16:24:21,1464703,1016.0404
2021-06-02 16:24:21,1464803,1016.0669
2021-06-02 16:24:21,1464902,1016.0405
2021-06-02 16:24:21,1465003,1016.0668
2021-06-02 16:24:21,1465102,1016.0668
2021-06-02 16:24:21,1465203,1016.1194
2021-06-02 16:24:21,1465302,1016.0141
2021-06-02 16:24:21,1465402,1016.0664
2021-06-02 16:24:21,1465502,1016.0665
2021-06-02 16:24:21,1465603,1016.0664
2021-06-02 16:24:22,1465702,1016.06635
2021-06-02 16:24:22,1465803,1016.0925
2021-06-02 16:24:22,1465902,1016.01385
2021-06-02 16:24:22,1466002,1016.04004
2021-06-02 16:24:22,1466103,1016.04004
2021-06-02 16:24:22,1466202,1016.0924
2021-06-02 16:24:22,1466303,1016.04
2021-06-02 16:24:22,1466402,1016.01373
2021-06-02 16:24:22,1466502,1016.06616
2021-06-02 16:24:22,1466602,1016.0662
2021-06-02 16:24:23,1466703,1016.0662
2021-06-02 16:24:23,1466802,1016.0924
2021-06-02 16:24:23,1466902,1016.0924
2021-06-02 16:24:23,1467003,1016.0924
2021-06-02 16:24:23,1467103,1016.0663
2021-06-02 16:24:23,1467202,1016.0924
2021-06-02 16:24:23,1467302,1016.0662
2021-06-02 16:24:23,1467402,1016.0662
2021-06-02 16:24:23,1467503,1016.0662
2021-06-02 16:24:23,1467602,1016.06616
2021-06-02 16:24:24,1467702,1016.0924
2021-06-02 16:24:24,1467802,1016.0399
2021-06-02 16:24:24,1467902,1016.0924
2021-06-02 16:24:24,1468003,1016.06635
2021-06-02 16:24:24,1468102,1016.04047
2021-06-02 16:24:24,1468202,1016.0929
2021-06-02 16:24:24,1468302,1016.0929
2021-06-02 16:24:24,1468403,1016.06665
2021-06-02 16:24:24,1468503,1016.0669
2021-06-02 16:24:24,1468602,1016.06665
2021-06-02 16:24:25,1468703,1016.06665
2021-06-02 16:24:25,1468802,1016.06665
2021-06-02 16:24:25,1468903,1016.0669
2021-06-02 16:24:25,1469002,1016.06683
2021-06-02 16:24:25,1469102,1016.0405
2021-06-02 16:24:25,1469203,1016.0667
2021-06-02 16:24:25,1469302,1016.067
2021-06-02 16:24:25,1469402,1016.0405
2021-06-02 16:24:25,1469503,1016.093
2021-06-02 16:24:25,1469602,1016.0404
2021-06-02 16:24:26,1469703,1016.0665
2021-06-02 16:24:26,1469802,1016.0403
2021-06-02 16:24:26,1469903,1016.0403
2021-06-02 16:24:26,1470002,1016.1189
2021-06-02 16:24:26,1470102,1016.0402
2021-06-02 16:24:26,1470203,1016.04016
2021-06-02 16:24:26,1470302,1016.04004
2021-06-02 16:24:26,1470402,1016.09247
2021-06-02 16:24:26,1470503,1016.0663
2021-06-02 16:24:26,1470602,1016.04004
2021-06-02 16:24:27,1470702,1016.0138
2021-06-02 16:24:27,1470802,1016.0663
2021-06-02 16:24:27,1470903,1016.04004
2021-06-02 16:24:27,1471002,1016.04
2021-06-02 16:24:27,1471102,1016.0399
2021-06-02 16:24:27,1471202,1016.0138
2021-06-02 16:24:27,1471303,1016.04004
2021-06-02 16:24:27,1471402,1016.0663
2021-06-02 16:24:27,1471502,1016.0663
2021-06-02 16:24:27,1471602,1016.04
2021-06-02 16:24:28,1471703,1016.06616
2021-06-02 16:24:28,1471802,1016.04
2021-06-02 16:24:28,1471902,1016.0925
2021-06-02 16:24:28,1472002,1016.11865
2021-06-02 16:24:28,1472103,1016.06616
2021-06-02 16:24:28,1472202,1016.0663
2021-06-02 16:24:28,1472303,1016.0662
2021-06-02 16:24:28,1472402,1016.11896
2021-06-02 16:24:28,1472502,1016.0668
2021-06-02 16:24:28,1472602,1016.0669
2021-06-02 16:24:29,1472703,1016.06665
2021-06-02 16:24:29,1472802,1016.0929
2021-06-02 16:24:29,1472902,1016.09314
2021-06-02 16:24:29,1473002,1016.09296
2021-06-02 16:24:29,1473103,1016.0931
2021-06-02 16:24:29,1473202,1016.0405
2021-06-02 16:24:29,1473302,1016.1195
2021-06-02 16:24:29,1473403,1016.0931
2021-06-02 16:24:29,1473502,1016.0931
2021-06-02 16:24:29,1473602,1016.0931
2021-06-02 16:24:30,1473702,1016.093
2021-06-02 16:24:30,1473803,1016.0931
2021-06-02 16:24:30,1473902,1016.11914
2021-06-02 16:24:30,1474002,1016.06665
2021-06-02 16:24:30,1474102,1016.1191
2021-06-02 16:24:30,1474203,1016.06647
2021-06-02 16:24:30,1474302,1016.1189
2021-06-02 16:24:30,1474402,1016.0665
2021-06-02 16:24:30,1474503,1016.0402
2021-06-02 16:24:30,1474602,1016.1188
2021-06-02 16:24:31,1474703,1016.0925
2021-06-02 16:24:31,1474802,1016.0663
2021-06-02 16:24:31,1474902,1016.09247
2021-06-02 16:24:31,1475003,1016.0662
2021-06-02 16:24:31,1475102,1016.1449
2021-06-02 16:24:31,1475202,1016.11865
2021-06-02 16:24:31,1475302,1016.11865
2021-06-02 16:24:31,1475402,1016.11865
2021-06-02 16:24:31,1475503,1016.11865
2021-06-02 16:24:31,1475602,1016.06616
2021-06-02 16:24:32,1475702,1016.11865
2021-06-02 16:24:32,1475802,1016.06616
2021-06-02 16:24:32,1475902,1016.0924
2021-06-02 16:24:32,1476002,1016.0924
2021-06-02 16:24:32,1476103,1016.09235
2021-06-02 16:24:32,1476202,1016.06604
2021-06-02 16:24:32,1476302,1016.0661
2021-06-02 16:24:32,1476403,1016.06616
2021-06-02 16:24:32,1476502,1016.0661
2021-06-02 16:24:32,1476602,1016.06604
2021-06-02 16:24:33,1476702,1016.06616
2021-06-02 16:24:33,1476802,1016.0923
2021-06-02 16:24:33,1476902,1016.0663
2021-06-02 16:24:33,1477003,1016.0665
2021-06-02 16:24:33,1477102,1016.119
2021-06-02 16:24:33,1477203,1016.0403
2021-06-02 16:24:33,1477302,1016.0665
2021-06-02 16:24:33,1477402,1016.0403
2021-06-02 16:24:33,1477503,1016.01416
2021-06-02 16:24:33,1477602,1016.0404
2021-06-02 16:24:34,1477702,1016.0665
2021-06-02 16:24:34,1477802,1016.0405
2021-06-02 16:24:34,1477903,1016.04047
2021-06-02 16:24:34,1478002,1016.0666
2021-06-02 16:24:34,1478102,1016.0665
2021-06-02 16:24:34,1478203,1016.0663
2021-06-02 16:24:34,1478302,1016.0924
2021-06-02 16:24:34,1478403,1016.0924
2021-06-02 16:24:34,1478502,1016.0924
2021-06-02 16:24:34,1478602,1016.0398
2021-06-02 16:24:35,1478702,1016.0924
2021-06-02 16:24:35,1478802,1016.0923
2021-06-02 16:24:35,1478902,1016.06616
2021-06-02 16:24:35,1479002,1016.0398
2021-06-02 16:24:35,1479103,1016.03986
2021-06-02 16:24:35,1479202,1016.06604
2021-06-02 16:24:35,1479302,1016.06604
2021-06-02 16:24:35,1479403,1016.06604
2021-06-02 16:24:35,1479502,1016.0398
2021-06-02 16:24:35,1479602,1016.1186
2021-06-02 16:24:36,1479702,1016.01355
2021-06-02 16:24:36,1479803,1016.0659
2021-06-02 16:24:36,1479902,1016.06604
2021-06-02 16:24:36,1480003,1016.0923
2021-06-02 16:24:36,1480102,1016.0659
2021-06-02 16:24:36,1480203,1016.11835
2021-06-02 16:24:36,1480303,1016.0397
2021-06-02 16:24:36,1480402,1016.11835
2021-06-02 16:24:36,1480502,1016.0659
2021-06-02 16:24:36,1480603,1016.14465
2021-06-02 16:24:37,1480703,1016.06586
2021-06-02 16:24:37,1480802,1016.09247
2021-06-02 16:24:37,1480902,1016.0925
2021-06-02 16:24:37,1481002,1016.0134
2021-06-02 16:24:37,1481103,1016.0659
2021-06-02 16:24:37,1481202,1016.06635
2021-06-02 16:24:37,1481302,1016.1449
2021-06-02 16:24:37,1481403,1016.04004
2021-06-02 16:24:37,1481502,1016.0925
2021-06-02 16:24:37,1481603,1016.0665
2021-06-02 16:24:38,1481702,1016.0139
2021-06-02 16:24:38,1481802,1016.06647
2021-06-02 16:24:38,1481903,1016.0665
2021-06-02 16:24:38,1482002,1016.0666
2021-06-02 16:24:38,1482102,1016.04034
2021-06-02 16:24:38,1482202,1016.0666
2021-06-02 16:24:38,1482303,1016.0666
2021-06-02 16:24:38,1482402,1016.0925
2021-06-02 16:24:38,1482502,1016.04
2021-06-02 16:24:38,1482602,1016.0924
2021-06-02 16:24:39,1482703,1016.09247
2021-06-02 16:24:39,1482802,1016.0924
2021-06-02 16:24:39,1482903,1016.06616
2021-06-02 16:24:39,1483002,1016.03986
2021-06-02 16:24:39,1483102,1016.09235
2021-06-02 16:24:39,1483202,1016.06604
2021-06-02 16:24:39,1483302,1016.0397
2021-06-02 16:24:39,1483403,1016.06604
2021-06-02 16:24:39,1483502,1016.01355
2021-06-02 16:24:39,1483603,1016.01355
2021-06-02 16:24:40,1483702,1016.0398
2021-06-02 16:24:40,1483802,1016.0923
2021-06-02 16:24:40,1483902,1016.0398
2021-06-02 16:24:40,1484003,1016.0659
2021-06-02 16:24:40,1484102,1016.06604
2021-06-02 16:24:40,1484202,1016.06604
2021-06-02 16:24:40,1484302,1016.0923
2021-06-02 16:24:40,1484403,1016.1185
2021-06-02 16:24:40,1484502,1016.1186
2021-06-02 16:24:40,1484602,1016.06616
2021-06-02 16:24:41,1484703,1016.1185
2021-06-02 16:24:41,1484802,1016.1448
2021-06-02 16:24:41,1484902,1016.1184
2021-06-02 16:24:41,1485002,1016.06604
2021-06-02 16:24:41,1485103,1016.1185
2021-06-02 16:24:41,1485202,1016.0924
2021-06-02 16:24:41,1485302,1016.0401
2021-06-02 16:24:41,1485402,1016.04016
2021-06-02 16:24:41,1485503,1016.0925
2021-06-02 16:24:41,1485602,1016.04034
2021-06-02 16:24:42,1485702,1016.119
2021-06-02 16:24:42,1485802,1016.0402
2021-06-02 16:24:42,1485903,1016.06647
2021-06-02 16:24:42,1486002,1016.0929
2021-06-02 16:24:42,1486103,1016.06665
2021-06-02 16:24:42,1486202,1016.06635
2021-06-02 16:24:42,1486302,1016.0402
2021-06-02 16:24:42,1486403,1016.11914
2021-06-02 16:24:42,1486502,1016.06647
2021-06-02 16:24:42,1486602,1016.06647
2021-06-02 16:24:43,1486702,1016.09247
2021-06-02 16:24:43,1486803,1016.1449
2021-06-02 16:24:43,1486902,1016.06616
2021-06-02 16:24:43,1487002,1016.14465
2021-06-02 16:24:43,1487103,1016.14465
2021-06-02 16:24:43,1487203,1016.1448
2021-06-02 16:24:43,1487303,1016.0659
2021-06-02 16:24:43,1487404,1016.11835
2021-06-02 16:24:43,1487502,1016.14465
2021-06-02 16:24:43,1487603,1016.0659
2021-06-02 16:24:44,1487702,1016.06586
2021-06-02 16:24:44,1487802,1016.1184
2021-06-02 16:24:44,1487903,1016.11835
2021-06-02 16:24:44,1488002,1016.06586
2021-06-02 16:24:44,1488103,1016.11835
2021-06-02 16:24:44,1488202,1016.1183
2021-06-02 16:24:44,1488302,1016.14453
2021-06-02 16:24:44,1488402,1016.1182
2021-06-02 16:24:44,1488502,1016.1182
2021-06-02 16:24:44,1488603,1016.11816
2021-06-02 16:24:45,1488703,1016.1183
2021-06-02 16:24:45,1488802,1016.14453
2021-06-02 16:24:45,1488903,1016.1183
2021-06-02 16:24:45,1489002,1016.1183
2021-06-02 16:24:45,1489102,1016.0658
2021-06-02 16:24:45,1489203,1016.09204
2021-06-02 16:24:45,1489303,1016.11816
2021-06-02 16:24:45,1489403,1016.1186
2021-06-02 16:24:45,1489502,1016.06604
2021-06-02 16:24:45,1489602,1016.06604
2021-06-02 16:24:46,1489702,1016.04004
2021-06-02 16:24:46,1489803,1016.11865
2021-06-02 16:24:46,1489902,1016.0662
2021-06-02 16:24:46,1490002,1016.11865
2021-06-02 16:24:46,1490103,1016.11884
2021-06-02 16:24:46,1490202,1016.0925
2021-06-02 16:24:46,1490303,1016.0924
2021-06-02 16:24:46,1490402,1016.0924
2021-06-02 16:24:46,1490503,1016.04016
2021-06-02 16:24:46,1490602,1016.0663
2021-06-02 16:24:47,1490702,1016.0663
2021-06-02 16:24:47,1490803,1016.0925
2021-06-02 16:24:47,1490902,1016.0403
2021-06-02 16:24:47,1491003,1016.0663
2021-06-02 16:24:47,1491102,1016.06604
2021-06-02 16:24:47,1491202,1016.0397
2021-06-02 16:24:47,1491303,1016.0397
2021-06-02 16:24:47,1491402,1016.06604
2021-06-02 16:24:47,1491502,1016.06586
2021-06-02 16:24:47,1491602,1016.11835
2021-06-02 16:24:48,1491703,1016.09204
2021-06-02 16:24:48,1491802,1016.0658
2021-06-02 16:24:48,1491902,1016.1182
2021-06-02 16:24:48,1492003,1016.09204
2021-06-02 16:24:48,1492103,1016.11816
2021-06-02 16:24:48,1492203,1016.1183
2021-06-02 16:24:48,1492302,1016.06573
2021-06-02 16:24:48,1492403,1016.1445
2021-06-02 16:24:48,1492502,1016.09186
2021-06-02 16:24:48,1492602,1016.1445
2021-06-02 16:24:49,1492702,1016.11816
2021-06-02 16:24:49,1492803,1016.11816
2021-06-02 16:24:49,1492902,1016.0919
2021-06-02 16:24:49,1493002,1016.1182
2021-06-02 16:24:49,1493103,1016.11816
2021-06-02 16:24:49,1493202,1016.11816
2021-06-02 16:24:49,1493303,1016.0918
2021-06-02 16:24:49,1493403,1016.0919
2021-06-02 16:24:49,1493502,1016.0657
2021-06-02 16:24:49,1493602,1016.11816
2021-06-02 16:24:50,1493702,1016.0919
2021-06-02 16:24:50,1493802,1016.09186
2021-06-02 16:24:50,1493903,1016.09186
2021-06-02 16:24:50,1494002,1016.06586
2021-06-02 16:24:50,1494102,1016.0397
2021-06-02 16:24:50,1494202,1016.06616
2021-06-02 16:24:50,1494302,1016.0924
2021-06-02 16:24:50,1494403,1016.0661
2021-06-02 16:24:50,1494502,1016.06604
2021-06-02 16:24:50,1494602,1016.06635
2021-06-02 16:24:51,1494703,1016.06616
2021-06-02 16:24:51,1494802,1016.1186
2021-06-02 16:24:51,1494902,1016.06616
2021-06-02 16:24:51,1495003,1016.04016
2021-06-02 16:24:51,1495102,1016.0401
2021-06-02 16:24:51,1495203,1016.0924
2021-06-02 16:24:51,1495302,1016.1185
2021-06-02 16:24:51,1495402,1016.11835
2021-06-02 16:24:51,1495502,1016.06586
2021-06-02 16:24:51,1495603,1016.06586
2021-06-02 16:24:52,1495702,1016.1446
2021-06-02 16:24:52,1495802,1016.1183
2021-06-02 16:24:52,1495902,1016.14453
2021-06-02 16:24:52,1496002,1016.1445
2021-06-02 16:24:52,1496103,1016.09204
2021-06-02 16:24:52,1496202,1016.1182
2021-06-02 16:24:52,1496302,1016.03955
2021-06-02 16:24:52,1496402,1016.0658
2021-06-02 16:24:52,1496503,1016.09204
2021-06-02 16:24:52,1496602,1016.092
2021-06-02 16:24:53,1496702,1016.0919
2021-06-02 16:24:53,1496802,1016.1444
2021-06-02 16:24:53,1496903,1016.0919
2021-06-02 16:24:53,1497002,1016.11816
2021-06-02 16:24:53,1497102,1016.11816
2021-06-02 16:24:53,1497202,1016.11816
2021-06-02 16:24:53,1497303,1016.1445
2021-06-02 16:24:53,1497402,1016.1444
2021-06-02 16:24:53,1497502,1016.1445
2021-06-02 16:24:53,1497602,1016.11816
2021-06-02 16:24:54,1497702,1016.14453
2021-06-02 16:24:54,1497802,1016.1708
2021-06-02 16:24:54,1497902,1016.1445
2021-06-02 16:24:54,1498002,1016.1707
2021-06-02 16:24:54,1498103,1016.1183
2021-06-02 16:24:54,1498202,1016.17065
2021-06-02 16:24:54,1498302,1016.1449
2021-06-02 16:24:54,1498403,1016.18414
2021-06-02 16:24:54,1498502,1016.2367
2021-06-02 16:24:54,1498602,1016.17114
2021-06-02 16:24:55,1498702,1016.1189
2021-06-02 16:24:55,1498803,1016.1188
2021-06-02 16:24:55,1498902,1016.17114
2021-06-02 16:24:55,1499002,1016.18427
2021-06-02 16:24:55,1499102,1016.1846
2021-06-02 16:24:55,1499202,1016.2106
2021-06-02 16:24:55,1499303,1016.145
2021-06-02 16:24:55,1499402,1016.17114
2021-06-02 16:24:55,1499502,1016.1449
2021-06-02 16:24:55,1499603,1016.1709
2021-06-02 16:24:56,1499702,1016.17084
2021-06-02 16:24:56,1499802,1016.1446
2021-06-02 16:24:56,1499902,1016.14465
2021-06-02 16:24:56,1500003,1016.11835
2021-06-02 16:24:56,1500102,1016.18396
2021-06-02 16:24:56,1500202,1016.17084
2021-06-02 16:24:56,1500303,1016.1707
2021-06-02 16:24:56,1500402,1016.1708
2021-06-02 16:24:56,1500502,1016.14453
2021-06-02 16:24:56,1500602,1016.14453
2021-06-02 16:24:57,1500703,1016.1708
2021-06-02 16:24:57,1500802,1016.1446
2021-06-02 16:24:57,1500903,1016.1708
2021-06-02 16:24:57,1501002,1016.1444
2021-06-02 16:24:57,1501102,1016.1444
2021-06-02 16:24:57,1501202,1016.1444
2021-06-02 16:24:57,1501303,1016.14453
2021-06-02 16:24:57,1501402,1016.1183
2021-06-02 16:24:57,1501502,1016.11816
2021-06-02 16:24:57,1501602,1016.092
2021-06-02 16:24:58,1501703,1016.1182
2021-06-02 16:24:58,1501803,1016.1182
2021-06-02 16:24:58,1501902,1016.1183
2021-06-02 16:24:58,1502002,1016.1182
2021-06-02 16:24:58,1502102,1016.1181
2021-06-02 16:24:58,1502202,1016.1182
2021-06-02 16:24:58,1502302,1016.0919
2021-06-02 16:24:58,1502403,1016.1183
2021-06-02 16:24:58,1502502,1016.17084
2021-06-02 16:24:58,1502602,1016.0923
2021-06-02 16:24:59,1502703,1016.0923
2021-06-02 16:24:59,1502802,1016.0925
2021-06-02 16:24:59,1502902,1016.0662
2021-06-02 16:24:59,1503002,1016.1449
2021-06-02 16:24:59,1503102,1016.1449
2021-06-02 16:24:59,1503203,1016.11896
2021-06-02 16:24:59,1503302,1016.06635
2021-06-02 16:24:59,1503402,1016.1188
2021-06-02 16:24:59,1503503,1016.1187
2021-06-02 16:24:59,1503602,1016.119
2021-06-02 16:25:00,1503703,1016.1451
2021-06-02 16:25:00,1503802,1016.17126
2021-06-02 16:25:00,1503902,1016.14484
2021-06-02 16:25:00,1504003,1016.1185
2021-06-02 16:25:00,1504103,1016.1185
2021-06-02 16:25:00,1504202,1016.1448
2021-06-02 16:25:00,1504303,1016.1184
2021-06-02 16:25:00,1504403,1016.1709
2021-06-02 16:25:00,1504502,1016.1446
2021-06-02 16:25:00,1504603,1016.1839
2021-06-02 16:25:01,1504702,1016.17084
2021-06-02 16:25:01,1504803,1016.11835
2021-06-02 16:25:01,1504903,1016.1446
2021-06-02 16:25:01,1505003,1016.11835
2021-06-02 16:25:01,1505102,1016.1446
2021-06-02 16:25:01,1505202,1016.1446
2021-06-02 16:25:01,1505302,1016.14453
2021-06-02 16:25:01,1505402,1016.1446
2021-06-02 16:25:01,1505503,1016.1708
2021-06-02 16:25:01,1505602,1016.1839
2021-06-02 16:25:02,1505703,1016.14453
2021-06-02 16:25:02,1505802,1016.1839
2021-06-02 16:25:02,1505903,1016.14453
2021-06-02 16:25:02,1506002,1016.14453
2021-06-02 16:25:02,1506103,1016.17084
2021-06-02 16:25:02,1506202,1016.14453
2021-06-02 16:25:02,1506303,1016.1446
2021-06-02 16:25:02,1506402,1016.1183
2021-06-02 16:25:02,1506503,1016.14453
2021-06-02 16:25:02,1506602,1016.11835
2021-06-02 16:25:03,1506703,1016.06586
2021-06-02 16:25:03,1506803,1016.18396
2021-06-02 16:25:03,1506903,1016.06635
2021-06-02 16:25:03,1507002,1016.0925
2021-06-02 16:25:03,1507103,1016.1449
2021-06-02 16:25:03,1507202,1016.11865
2021-06-02 16:25:03,1507304,1016.11884
2021-06-02 16:25:03,1507402,1016.1188
2021-06-02 16:25:03,1507503,1016.1187
2021-06-02 16:25:03,1507602,1016.11884
2021-06-02 16:25:04,1507703,1016.0665
2021-06-02 16:25:04,1507803,1016.04016
2021-06-02 16:25:04,1507902,1016.06635
2021-06-02 16:25:04,1508002,1016.11884
