,Timestamp,Milliseconds,Illuminance
3791,2021-06-03 19:49:41,379101,167.04558
3792,2021-06-03 19:49:41,379200,167.04558
3793,2021-06-03 19:49:41,379301,167.04558
3794,2021-06-03 19:49:41,379400,167.04558
3795,2021-06-03 19:49:41,379501,167.04558
3796,2021-06-03 19:49:41,379600,167.04558
3797,2021-06-03 19:49:41,379700,167.04558
3798,2021-06-03 19:49:41,379801,167.04558
3799,2021-06-03 19:49:42,379900,167.04558
3800,2021-06-03 19:49:42,380000,167.04558
3801,2021-06-03 19:49:42,380100,167.04558
3802,2021-06-03 19:49:42,380201,167.04558
3803,2021-06-03 19:49:42,380300,167.04558
3804,2021-06-03 19:49:42,380401,167.04558
3805,2021-06-03 19:49:42,380500,167.04558
3806,2021-06-03 19:49:42,380600,167.04558
3807,2021-06-03 19:49:42,380701,167.04558
3808,2021-06-03 19:49:42,380800,167.04558
3809,2021-06-03 19:49:43,380901,186.2468
3810,2021-06-03 19:49:43,381000,186.2468
3811,2021-06-03 19:49:43,381101,186.2468
3812,2021-06-03 19:49:43,381200,186.2468
3813,2021-06-03 19:49:43,381301,186.2468
3814,2021-06-03 19:49:43,381400,186.2468
3815,2021-06-03 19:49:43,381501,186.2468
3816,2021-06-03 19:49:43,381600,186.2468
3817,2021-06-03 19:49:43,381700,186.2468
3818,2021-06-03 19:49:43,381801,186.2468
3819,2021-06-03 19:49:44,381900,209.21585
3820,2021-06-03 19:49:44,382000,209.21585
3821,2021-06-03 19:49:44,382101,209.21585
3822,2021-06-03 19:49:44,382200,209.21585
3823,2021-06-03 19:49:44,382300,209.21585
3824,2021-06-03 19:49:44,382400,237.08700000000002
3825,2021-06-03 19:49:44,382501,237.08700000000002
3826,2021-06-03 19:49:44,382600,237.08700000000002
3827,2021-06-03 19:49:44,382701,237.08700000000002
3828,2021-06-03 19:49:44,382801,237.08700000000002
3829,2021-06-03 19:49:45,382900,237.08700000000002
3830,2021-06-03 19:49:45,383001,264.97867
3831,2021-06-03 19:49:45,383100,264.97867
3832,2021-06-03 19:49:45,383200,304.05634
3833,2021-06-03 19:49:45,383301,304.05634
3834,2021-06-03 19:49:45,383401,304.05634
3835,2021-06-03 19:49:45,383500,363.4614
3836,2021-06-03 19:49:45,383601,363.4614
3837,2021-06-03 19:49:45,383700,406.15988
3838,2021-06-03 19:49:45,383800,406.15988
3839,2021-06-03 19:49:46,383901,406.15988
3840,2021-06-03 19:49:46,384000,406.15988
3841,2021-06-03 19:49:46,384100,406.15988
3842,2021-06-03 19:49:46,384201,455.2317
3843,2021-06-03 19:49:46,384301,455.2317
3844,2021-06-03 19:49:46,384400,455.2317
3845,2021-06-03 19:49:46,384500,455.2317
3846,2021-06-03 19:49:46,384600,455.2317
3847,2021-06-03 19:49:46,384700,455.2317
3848,2021-06-03 19:49:46,384800,455.2317
3849,2021-06-03 19:49:47,384901,455.2317
3850,2021-06-03 19:49:47,385001,455.2317
3851,2021-06-03 19:49:47,385100,455.2317
3852,2021-06-03 19:49:47,385201,455.2317
3853,2021-06-03 19:49:47,385301,455.2317
3854,2021-06-03 19:49:47,385400,411.76294
3855,2021-06-03 19:49:47,385500,411.76294
3856,2021-06-03 19:49:47,385601,411.76294
3857,2021-06-03 19:49:47,385700,411.76294
3858,2021-06-03 19:49:47,385800,411.76294
3859,2021-06-03 19:49:48,385900,362.50415
3860,2021-06-03 19:49:48,386001,362.50415
3861,2021-06-03 19:49:48,386100,362.50415
3862,2021-06-03 19:49:48,386200,325.03995
3863,2021-06-03 19:49:48,386301,325.03995
3864,2021-06-03 19:49:48,386400,325.03995
3865,2021-06-03 19:49:48,386500,325.03995
3866,2021-06-03 19:49:48,386601,325.03995
3867,2021-06-03 19:49:48,386700,290.38165
3868,2021-06-03 19:49:48,386800,290.38165
3869,2021-06-03 19:49:49,386900,290.38165
3870,2021-06-03 19:49:49,387000,290.38165
3871,2021-06-03 19:49:49,387100,290.38165
3872,2021-06-03 19:49:49,387202,259.75333
3873,2021-06-03 19:49:49,387300,259.75333
3874,2021-06-03 19:49:49,387400,259.75333
3875,2021-06-03 19:49:49,387501,259.75333
3876,2021-06-03 19:49:49,387601,259.75333
3877,2021-06-03 19:49:49,387700,234.69328
3878,2021-06-03 19:49:49,387801,234.69328
3879,2021-06-03 19:49:50,387901,234.69328
3880,2021-06-03 19:49:50,388000,234.69328
3881,2021-06-03 19:49:50,388100,234.69328
3882,2021-06-03 19:49:50,388200,213.18684
3883,2021-06-03 19:49:50,388300,213.18684
3884,2021-06-03 19:49:50,388402,213.18684
3885,2021-06-03 19:49:50,388500,213.18684
3886,2021-06-03 19:49:50,388601,213.18684
3887,2021-06-03 19:49:50,388701,189.69766
3888,2021-06-03 19:49:50,388800,189.69766
3889,2021-06-03 19:49:51,388901,189.69766
3890,2021-06-03 19:49:51,389000,189.69766
3891,2021-06-03 19:49:51,389100,189.69766
3892,2021-06-03 19:49:51,389200,172.32516
3893,2021-06-03 19:49:51,389300,172.32516
3894,2021-06-03 19:49:51,389401,172.32516
3895,2021-06-03 19:49:51,389500,172.32516
3896,2021-06-03 19:49:51,389600,172.32516
3897,2021-06-03 19:49:51,389700,172.32516
3898,2021-06-03 19:49:51,389801,172.32516
3899,2021-06-03 19:49:52,389900,172.32516
3900,2021-06-03 19:49:52,390001,172.32516
3901,2021-06-03 19:49:52,390100,172.32516
3902,2021-06-03 19:49:52,390201,193.67398
3903,2021-06-03 19:49:52,390300,193.67398
3904,2021-06-03 19:49:52,390400,193.67398
3905,2021-06-03 19:49:52,390501,193.67398
3906,2021-06-03 19:49:52,390601,232.75052000000002
3907,2021-06-03 19:49:52,390700,261.80276000000003
3908,2021-06-03 19:49:52,390800,261.80276000000003
3909,2021-06-03 19:49:53,390901,311.4821
3910,2021-06-03 19:49:53,391000,311.4821
3911,2021-06-03 19:49:53,391100,311.4821
3912,2021-06-03 19:49:53,391201,311.4821
3913,2021-06-03 19:49:53,391300,311.4821
3914,2021-06-03 19:49:53,391400,311.4821
3915,2021-06-03 19:49:53,391501,277.96176
3916,2021-06-03 19:49:53,391601,277.96176
3917,2021-06-03 19:49:53,391700,277.96176
3918,2021-06-03 19:49:53,391800,324.57086
3919,2021-06-03 19:49:54,391901,324.57086
3920,2021-06-03 19:49:54,392000,384.00275
3921,2021-06-03 19:49:54,392100,384.00275
3922,2021-06-03 19:49:54,392200,384.00275
3923,2021-06-03 19:49:54,392300,384.00275
3924,2021-06-03 19:49:54,392401,384.00275
3925,2021-06-03 19:49:54,392500,384.00275
3926,2021-06-03 19:49:54,392601,384.00275
3927,2021-06-03 19:49:54,392700,384.00275
3928,2021-06-03 19:49:54,392801,343.89092999999997
3929,2021-06-03 19:49:55,392901,343.89092999999997
3930,2021-06-03 19:49:55,393001,343.89092999999997
3931,2021-06-03 19:49:55,393100,343.89092999999997
3932,2021-06-03 19:49:55,393201,389.47598
3933,2021-06-03 19:49:55,393300,389.47598
3934,2021-06-03 19:49:55,393401,389.47598
3935,2021-06-03 19:49:55,393500,389.47598
3936,2021-06-03 19:49:55,393600,389.47598
3937,2021-06-03 19:49:55,393701,345.51199999999994
3938,2021-06-03 19:49:55,393801,345.51199999999994
3939,2021-06-03 19:49:56,393900,415.6154
3940,2021-06-03 19:49:56,394000,478.70844000000005
3941,2021-06-03 19:49:56,394101,535.4922
3942,2021-06-03 19:49:56,394200,535.4922
3943,2021-06-03 19:49:56,394301,632.5924
3944,2021-06-03 19:49:56,394400,632.5924
3945,2021-06-03 19:49:56,394500,632.5924
3946,2021-06-03 19:49:56,394600,562.1108
3947,2021-06-03 19:49:56,394700,562.1108
3948,2021-06-03 19:49:56,394801,562.1108
3949,2021-06-03 19:49:57,394900,562.1108
3950,2021-06-03 19:49:57,395001,562.1108
3951,2021-06-03 19:49:57,395100,562.1108
3952,2021-06-03 19:49:57,395201,562.1108
3953,2021-06-03 19:49:57,395301,562.1108
3954,2021-06-03 19:49:57,395400,562.1108
3955,2021-06-03 19:49:57,395500,562.1108
3956,2021-06-03 19:49:57,395601,562.1108
3957,2021-06-03 19:49:57,395700,493.64777000000004
3958,2021-06-03 19:49:57,395801,493.64777000000004
3959,2021-06-03 19:49:58,395900,493.64777000000004
3960,2021-06-03 19:49:58,396000,493.64777000000004
3961,2021-06-03 19:49:58,396100,440.90175999999997
3962,2021-06-03 19:49:58,396201,440.90175999999997
3963,2021-06-03 19:49:58,396300,440.90175999999997
3964,2021-06-03 19:49:58,396401,440.90175999999997
3965,2021-06-03 19:49:58,396500,392.10626
3966,2021-06-03 19:49:58,396601,392.10626
3967,2021-06-03 19:49:58,396700,392.10626
3968,2021-06-03 19:49:58,396801,346.0123
3969,2021-06-03 19:49:59,396901,346.0123
3970,2021-06-03 19:49:59,397001,346.0123
3971,2021-06-03 19:49:59,397100,308.6762
3972,2021-06-03 19:49:59,397200,308.6762
3973,2021-06-03 19:49:59,397301,308.6762
3974,2021-06-03 19:49:59,397400,308.6762
3975,2021-06-03 19:49:59,397500,308.6762
3976,2021-06-03 19:49:59,397601,308.6762
3977,2021-06-03 19:49:59,397701,308.6762
3978,2021-06-03 19:49:59,397800,308.6762
3979,2021-06-03 19:50:00,397900,273.03244
3980,2021-06-03 19:50:00,398001,273.03244
3981,2021-06-03 19:50:00,398100,273.03244
3982,2021-06-03 19:50:00,398200,273.03244
3983,2021-06-03 19:50:00,398301,273.03244
3984,2021-06-03 19:50:00,398400,273.03244
3985,2021-06-03 19:50:00,398500,273.03244
3986,2021-06-03 19:50:00,398601,273.03244
3987,2021-06-03 19:50:00,398700,273.03244
3988,2021-06-03 19:50:00,398801,273.03244
3989,2021-06-03 19:50:01,398900,273.03244
3990,2021-06-03 19:50:01,399000,243.87048
3991,2021-06-03 19:50:01,399101,243.87048
3992,2021-06-03 19:50:01,399200,243.87048
3993,2021-06-03 19:50:01,399300,217.34472999999997
3994,2021-06-03 19:50:01,399400,217.34472999999997
3995,2021-06-03 19:50:01,399501,217.34472999999997
3996,2021-06-03 19:50:01,399600,217.34472999999997
3997,2021-06-03 19:50:01,399700,217.34472999999997
3998,2021-06-03 19:50:01,399801,217.34472999999997
3999,2021-06-03 19:50:02,399901,217.34472999999997
4000,2021-06-03 19:50:02,400000,192.07533
4001,2021-06-03 19:50:02,400101,192.07533
4002,2021-06-03 19:50:02,400200,173.33493
4003,2021-06-03 19:50:02,400301,173.33493
4004,2021-06-03 19:50:02,400400,173.33493
4005,2021-06-03 19:50:02,400501,151.68384
4006,2021-06-03 19:50:02,400600,151.68384
4007,2021-06-03 19:50:02,400701,151.68384
4008,2021-06-03 19:50:02,400800,151.68384
4009,2021-06-03 19:50:03,400900,151.68384
4010,2021-06-03 19:50:03,401001,151.68384
4011,2021-06-03 19:50:03,401100,151.68384
4012,2021-06-03 19:50:03,401200,137.15804
4013,2021-06-03 19:50:03,401301,137.15804
4014,2021-06-03 19:50:03,401400,119.97495
4015,2021-06-03 19:50:03,401500,119.97495
4016,2021-06-03 19:50:03,401601,119.97495
4017,2021-06-03 19:50:03,401700,119.97495
4018,2021-06-03 19:50:03,401801,119.97495
4019,2021-06-03 19:50:04,401900,119.97495
4020,2021-06-03 19:50:04,402000,119.97495
4021,2021-06-03 19:50:04,402101,119.97495
4022,2021-06-03 19:50:04,402200,104.43718
4023,2021-06-03 19:50:04,402301,104.43718
4024,2021-06-03 19:50:04,402400,93.47107
4025,2021-06-03 19:50:04,402500,93.47107
4026,2021-06-03 19:50:04,402601,93.47107
4027,2021-06-03 19:50:04,402700,93.47107
4028,2021-06-03 19:50:04,402800,93.47107
4029,2021-06-03 19:50:05,402901,93.47107
4030,2021-06-03 19:50:05,403000,107.8089
4031,2021-06-03 19:50:05,403100,107.8089
4032,2021-06-03 19:50:05,403201,107.8089
4033,2021-06-03 19:50:05,403300,107.8089
4034,2021-06-03 19:50:05,403401,96.20215999999999
4035,2021-06-03 19:50:05,403501,96.20215999999999
4036,2021-06-03 19:50:05,403601,86.80070500000001
4037,2021-06-03 19:50:05,403701,86.80070500000001
4038,2021-06-03 19:50:05,403800,96.80895
4039,2021-06-03 19:50:06,403900,96.80895
4040,2021-06-03 19:50:06,404001,113.92307
4041,2021-06-03 19:50:06,404100,113.92307
4042,2021-06-03 19:50:06,404201,113.92307
4043,2021-06-03 19:50:06,404300,113.92307
4044,2021-06-03 19:50:06,404401,113.92307
4045,2021-06-03 19:50:06,404500,113.92307
4046,2021-06-03 19:50:06,404600,101.03005
4047,2021-06-03 19:50:06,404700,101.03005
4048,2021-06-03 19:50:06,404800,101.03005
4049,2021-06-03 19:50:07,404901,101.03005
4050,2021-06-03 19:50:07,405000,101.03005
4051,2021-06-03 19:50:07,405100,112.9431
4052,2021-06-03 19:50:07,405201,112.9431
4053,2021-06-03 19:50:07,405300,112.9431
4054,2021-06-03 19:50:07,405400,112.9431
4055,2021-06-03 19:50:07,405501,112.9431
4056,2021-06-03 19:50:07,405600,112.9431
4057,2021-06-03 19:50:07,405700,100.38709
4058,2021-06-03 19:50:07,405801,100.38709
4059,2021-06-03 19:50:08,405901,100.38709
4060,2021-06-03 19:50:08,406000,100.38709
4061,2021-06-03 19:50:08,406101,100.38709
4062,2021-06-03 19:50:08,406201,135.50967
4063,2021-06-03 19:50:08,406300,159.33536
4064,2021-06-03 19:50:08,406400,159.33536
4065,2021-06-03 19:50:08,406503,159.33536
4066,2021-06-03 19:50:08,406600,159.33536
4067,2021-06-03 19:50:08,406700,141.47816
4068,2021-06-03 19:50:08,406801,141.47816
4069,2021-06-03 19:50:09,406900,141.47816
4070,2021-06-03 19:50:09,407001,160.3837
4071,2021-06-03 19:50:09,407100,181.72197
4072,2021-06-03 19:50:09,407200,181.72197
4073,2021-06-03 19:50:09,407302,181.72197
4074,2021-06-03 19:50:09,407401,218.21042000000003
4075,2021-06-03 19:50:09,407500,218.21042000000003
4076,2021-06-03 19:50:09,407600,218.21042000000003
4077,2021-06-03 19:50:09,407701,185.6274
4078,2021-06-03 19:50:09,407800,185.6274
4079,2021-06-03 19:50:10,407901,185.6274
4080,2021-06-03 19:50:10,408000,185.6274
4081,2021-06-03 19:50:10,408100,185.6274
4082,2021-06-03 19:50:10,408201,217.5977
4083,2021-06-03 19:50:10,408300,217.5977
4084,2021-06-03 19:50:10,408400,217.5977
4085,2021-06-03 19:50:10,408501,261.47287
4086,2021-06-03 19:50:10,408601,261.47287
4087,2021-06-03 19:50:10,408700,261.47287
4088,2021-06-03 19:50:10,408801,233.0977
4089,2021-06-03 19:50:11,408901,233.0977
4090,2021-06-03 19:50:11,409000,210.11382000000003
4091,2021-06-03 19:50:11,409100,210.11382000000003
4092,2021-06-03 19:50:11,409201,233.95439
4093,2021-06-03 19:50:11,409300,233.95439
4094,2021-06-03 19:50:11,409400,233.95439
4095,2021-06-03 19:50:11,409500,319.57376
4096,2021-06-03 19:50:11,409600,319.57376
4097,2021-06-03 19:50:11,409700,319.57376
4098,2021-06-03 19:50:11,409801,319.57376
4099,2021-06-03 19:50:12,409900,280.15942
4100,2021-06-03 19:50:12,410000,280.15942
4101,2021-06-03 19:50:12,410100,280.15942
4102,2021-06-03 19:50:12,410201,280.15942
4103,2021-06-03 19:50:12,410300,280.15942
4104,2021-06-03 19:50:12,410400,280.15942
4105,2021-06-03 19:50:12,410501,313.5357
4106,2021-06-03 19:50:12,410600,313.5357
4107,2021-06-03 19:50:12,410701,313.5357
4108,2021-06-03 19:50:12,410801,313.5357
4109,2021-06-03 19:50:13,410900,313.5357
4110,2021-06-03 19:50:13,411000,275.55
4111,2021-06-03 19:50:13,411101,275.55
4112,2021-06-03 19:50:13,411200,275.55
4113,2021-06-03 19:50:13,411301,275.55
4114,2021-06-03 19:50:13,411400,275.55
4115,2021-06-03 19:50:13,411501,275.55
4116,2021-06-03 19:50:13,411600,306.42432
4117,2021-06-03 19:50:13,411700,306.42432
4118,2021-06-03 19:50:13,411801,306.42432
4119,2021-06-03 19:50:14,411900,306.42432
4120,2021-06-03 19:50:14,412001,306.42432
4121,2021-06-03 19:50:14,412100,269.43134
4122,2021-06-03 19:50:14,412200,269.43134
4123,2021-06-03 19:50:14,412301,269.43134
4124,2021-06-03 19:50:14,412400,269.43134
4125,2021-06-03 19:50:14,412501,269.43134
4126,2021-06-03 19:50:14,412600,269.43134
4127,2021-06-03 19:50:14,412701,269.43134
4128,2021-06-03 19:50:14,412800,269.43134
4129,2021-06-03 19:50:15,412900,269.43134
4130,2021-06-03 19:50:15,413001,269.43134
4131,2021-06-03 19:50:15,413100,232.7461
4132,2021-06-03 19:50:15,413201,232.7461
4133,2021-06-03 19:50:15,413300,232.7461
4134,2021-06-03 19:50:15,413401,232.7461
4135,2021-06-03 19:50:15,413500,199.36356
4136,2021-06-03 19:50:15,413601,199.36356
4137,2021-06-03 19:50:15,413700,199.36356
4138,2021-06-03 19:50:15,413800,199.36356
4139,2021-06-03 19:50:16,413901,179.79729
4140,2021-06-03 19:50:16,414000,179.79729
4141,2021-06-03 19:50:16,414100,179.79729
4142,2021-06-03 19:50:16,414200,150.86853
4143,2021-06-03 19:50:16,414301,150.86853
4144,2021-06-03 19:50:16,414400,125.754295
4145,2021-06-03 19:50:16,414501,125.754295
4146,2021-06-03 19:50:16,414600,125.754295
4147,2021-06-03 19:50:16,414700,125.754295
4148,2021-06-03 19:50:16,414801,111.93303
4149,2021-06-03 19:50:17,414900,111.93303
4150,2021-06-03 19:50:17,415001,111.93303
4151,2021-06-03 19:50:17,415100,111.93303
4152,2021-06-03 19:50:17,415201,99.262375
4153,2021-06-03 19:50:17,415300,99.262375
4154,2021-06-03 19:50:17,415400,83.95331
4155,2021-06-03 19:50:17,415501,83.95331
4156,2021-06-03 19:50:17,415600,83.95331
4157,2021-06-03 19:50:17,415700,83.95331
4158,2021-06-03 19:50:17,415801,75.10374499999999
4159,2021-06-03 19:50:18,415900,75.10374499999999
4160,2021-06-03 19:50:18,416000,75.10374499999999
4161,2021-06-03 19:50:18,416101,75.10374499999999
4162,2021-06-03 19:50:18,416200,75.10374499999999
4163,2021-06-03 19:50:18,416301,75.10374499999999
4164,2021-06-03 19:50:18,416400,64.33086999999999
4165,2021-06-03 19:50:18,416501,64.33086999999999
4166,2021-06-03 19:50:18,416600,64.33086999999999
4167,2021-06-03 19:50:18,416701,64.33086999999999
4168,2021-06-03 19:50:18,416800,64.33086999999999
4169,2021-06-03 19:50:19,416901,64.33086999999999
4170,2021-06-03 19:50:19,417000,64.33086999999999
4171,2021-06-03 19:50:19,417101,64.33086999999999
4172,2021-06-03 19:50:19,417200,64.33086999999999
4173,2021-06-03 19:50:19,417301,64.33086999999999
4174,2021-06-03 19:50:19,417402,64.33086999999999
4175,2021-06-03 19:50:19,417500,56.932869999999994
4176,2021-06-03 19:50:19,417600,56.932869999999994
4177,2021-06-03 19:50:19,417701,56.932869999999994
4178,2021-06-03 19:50:19,417800,51.53524
4179,2021-06-03 19:50:20,417901,51.53524
4180,2021-06-03 19:50:20,418003,51.53524
4181,2021-06-03 19:50:20,418101,51.53524
4182,2021-06-03 19:50:20,418200,51.53524
4183,2021-06-03 19:50:20,418301,51.53524
4184,2021-06-03 19:50:20,418400,51.53524
4185,2021-06-03 19:50:20,418501,51.53524
4186,2021-06-03 19:50:20,418600,51.53524
4187,2021-06-03 19:50:20,418700,51.53524
4188,2021-06-03 19:50:20,418800,51.53524
4189,2021-06-03 19:50:21,418901,46.129985999999995
4190,2021-06-03 19:50:21,419000,46.129985999999995
4191,2021-06-03 19:50:21,419100,46.129985999999995
4192,2021-06-03 19:50:21,419201,46.129985999999995
4193,2021-06-03 19:50:21,419300,46.129985999999995
4194,2021-06-03 19:50:21,419400,46.129985999999995
4195,2021-06-03 19:50:21,419501,46.129985999999995
4196,2021-06-03 19:50:21,419602,46.129985999999995
4197,2021-06-03 19:50:21,419700,46.129985999999995
4198,2021-06-03 19:50:21,419800,39.60876
4199,2021-06-03 19:50:22,419901,39.60876
4200,2021-06-03 19:50:22,420001,39.60876
4201,2021-06-03 19:50:22,420100,39.60876
4202,2021-06-03 19:50:22,420201,39.60876
4203,2021-06-03 19:50:22,420300,39.60876
4204,2021-06-03 19:50:22,420401,45.9427
4205,2021-06-03 19:50:22,420500,45.9427
4206,2021-06-03 19:50:22,420600,45.9427
4207,2021-06-03 19:50:22,420701,45.9427
4208,2021-06-03 19:50:22,420800,38.988976
4209,2021-06-03 19:50:23,420900,38.988976
4210,2021-06-03 19:50:23,421001,38.988976
4211,2021-06-03 19:50:23,421100,38.988976
4212,2021-06-03 19:50:23,421201,38.988976
4213,2021-06-03 19:50:23,421301,38.988976
4214,2021-06-03 19:50:23,421400,38.988976
4215,2021-06-03 19:50:23,421500,43.591057
4216,2021-06-03 19:50:23,421600,43.591057
4217,2021-06-03 19:50:23,421700,43.591057
4218,2021-06-03 19:50:23,421800,38.859535
4219,2021-06-03 19:50:24,421901,38.859535
4220,2021-06-03 19:50:24,422000,38.859535
4221,2021-06-03 19:50:24,422101,38.859535
4222,2021-06-03 19:50:24,422200,38.859535
4223,2021-06-03 19:50:24,422301,44.04548
4224,2021-06-03 19:50:24,422401,44.04548
4225,2021-06-03 19:50:24,422500,49.879963000000004
4226,2021-06-03 19:50:24,422600,49.879963000000004
4227,2021-06-03 19:50:24,422701,49.879963000000004
4228,2021-06-03 19:50:24,422801,49.879963000000004
4229,2021-06-03 19:50:25,422900,44.1929
4230,2021-06-03 19:50:25,423001,44.1929
4231,2021-06-03 19:50:25,423100,44.1929
4232,2021-06-03 19:50:25,423200,44.1929
4233,2021-06-03 19:50:25,423301,44.1929
4234,2021-06-03 19:50:25,423401,44.1929
4235,2021-06-03 19:50:25,423500,44.1929
4236,2021-06-03 19:50:25,423600,44.1929
4237,2021-06-03 19:50:25,423701,49.69143
4238,2021-06-03 19:50:25,423800,49.69143
4239,2021-06-03 19:50:26,423901,49.69143
4240,2021-06-03 19:50:26,424000,42.025444
4241,2021-06-03 19:50:26,424101,42.025444
4242,2021-06-03 19:50:26,424200,35.816
4243,2021-06-03 19:50:26,424301,35.816
4244,2021-06-03 19:50:26,424400,35.816
4245,2021-06-03 19:50:26,424500,43.214085
4246,2021-06-03 19:50:26,424601,43.214085
4247,2021-06-03 19:50:26,424700,43.214085
4248,2021-06-03 19:50:26,424800,49.20653
4249,2021-06-03 19:50:27,424900,49.20653
4250,2021-06-03 19:50:27,425001,49.20653
4251,2021-06-03 19:50:27,425100,49.20653
4252,2021-06-03 19:50:27,425200,41.632683
4253,2021-06-03 19:50:27,425300,41.632683
4254,2021-06-03 19:50:27,425401,41.632683
4255,2021-06-03 19:50:27,425500,41.632683
4256,2021-06-03 19:50:27,425600,41.632683
4257,2021-06-03 19:50:27,425701,48.254529999999995
4258,2021-06-03 19:50:27,425800,48.254529999999995
4259,2021-06-03 19:50:28,425900,48.254529999999995
4260,2021-06-03 19:50:28,426000,48.254529999999995
